"content_id","chunk_number","ai_associated"
"76f79525-d0c9-5635-af25-9e59a39e0964",111,"1 - General AI"
"76f79525-d0c9-5635-af25-9e59a39e0964",91,"1 - General AI"
"76f79525-d0c9-5635-af25-9e59a39e0964",64,"1 - General AI"
"76f79525-d0c9-5635-af25-9e59a39e0964",59,"1 - General AI"
"76f79525-d0c9-5635-af25-9e59a39e0964",49,"1 - General AI"
"76f79525-d0c9-5635-af25-9e59a39e0964",31,"1 - General AI"
"76f79525-d0c9-5635-af25-9e59a39e0964",26,"1 - General AI"
"76f79525-d0c9-5635-af25-9e59a39e0964",25,"1 - General AI"
"76f79525-d0c9-5635-af25-9e59a39e0964",20,"1 - General AI"
"76f79525-d0c9-5635-af25-9e59a39e0964",16,"1 - General AI"
"7991db15-99eb-503a-8be5-08c0981a8f4a",0,"2 - Infra"
"799a9d62-d197-5402-861b-d679f1d95e99",0,"1 - General AI"
"7a3a3013-888b-537b-b5b8-4f124c94f24c",4,"2 - Infra"
"7906ed6e-c489-57ab-bb17-2ede247dd400",15,"1 - General AI"
"7906ed6e-c489-57ab-bb17-2ede247dd400",13,"1 - General AI"
"7906ed6e-c489-57ab-bb17-2ede247dd400",24,"2 - Infra"
"7a81a94e-d68c-56af-91ca-0521f3bfd894",0,"1 - General AI"
"7abd3dc2-f3b9-5e9f-bc81-36b964d6a5de",14,"1 - General AI"
"790fbad4-7837-5156-befc-507fccafb4ea",52,"2 - Infra"
"7d2c5140-50a2-5390-9b99-500265975c1b",139,"1 - General AI"
"7df08269-605e-55e1-a9b7-69d4308c9cb4",10,"1 - General AI"
"7fa530a5-5a2b-5b91-80b9-943418126383",8,"2 - Infra"
"7fa530a5-5a2b-5b91-80b9-943418126383",24,"1 - General AI"
"7fa530a5-5a2b-5b91-80b9-943418126383",49,"2 - Infra"
"7fa530a5-5a2b-5b91-80b9-943418126383",82,"1 - General AI"
"7facc553-ca88-53bf-9773-e1b6c0c33583",27,"2 - Infra"
"7facc553-ca88-53bf-9773-e1b6c0c33583",23,"2 - Infra"
"7facc553-ca88-53bf-9773-e1b6c0c33583",5,"2 - Infra"
"7facc553-ca88-53bf-9773-e1b6c0c33583",6,"2 - Infra"
"7facc553-ca88-53bf-9773-e1b6c0c33583",19,"2 - Infra"
"7facc553-ca88-53bf-9773-e1b6c0c33583",20,"1 - General AI"
"7facc553-ca88-53bf-9773-e1b6c0c33583",21,"2 - Infra"
"7facc553-ca88-53bf-9773-e1b6c0c33583",24,"2 - Infra"
"7facc553-ca88-53bf-9773-e1b6c0c33583",28,"1 - General AI"
"7facc553-ca88-53bf-9773-e1b6c0c33583",4,"2 - Infra"
"7fa530a5-5a2b-5b91-80b9-943418126383",9,"2 - Infra"
"7fa530a5-5a2b-5b91-80b9-943418126383",14,"2 - Infra"
"7fa530a5-5a2b-5b91-80b9-943418126383",16,"1 - General AI"
"7fa530a5-5a2b-5b91-80b9-943418126383",18,"1 - General AI"
"7fa530a5-5a2b-5b91-80b9-943418126383",22,"2 - Infra"
"7fa530a5-5a2b-5b91-80b9-943418126383",39,"2 - Infra"
"7fa530a5-5a2b-5b91-80b9-943418126383",103,"2 - Infra"
"7fa530a5-5a2b-5b91-80b9-943418126383",167,"2 - Infra"
"806bba5c-f32e-5463-a7e7-92bdacc4bcd1",14,"2 - Infra"
"806bba5c-f32e-5463-a7e7-92bdacc4bcd1",5,"2 - Infra"
"806bba5c-f32e-5463-a7e7-92bdacc4bcd1",3,"2 - Infra"
"806bba5c-f32e-5463-a7e7-92bdacc4bcd1",4,"1 - General AI"
"806bba5c-f32e-5463-a7e7-92bdacc4bcd1",8,"2 - Infra"
"806bba5c-f32e-5463-a7e7-92bdacc4bcd1",13,"2 - Infra"
"806bba5c-f32e-5463-a7e7-92bdacc4bcd1",18,"1 - General AI"
"806bba5c-f32e-5463-a7e7-92bdacc4bcd1",20,"1 - General AI"
"806bba5c-f32e-5463-a7e7-92bdacc4bcd1",1,"1 - General AI"
"806bba5c-f32e-5463-a7e7-92bdacc4bcd1",2,"1 - General AI"
"aedef1b8-fe47-5b61-880b-694590e1fa26",76,"1 - General AI"
"dd418d07-8f0b-557b-bf12-220b13e39d03",50,"1 - General AI"
"e07399d2-87d6-5ff7-b5ea-cd4e7ea190a8",15,"1 - General AI"
"e0c35d06-f4cf-56d9-84a6-4049fd8c39a6",87,"1 - General AI"
"e07399d2-87d6-5ff7-b5ea-cd4e7ea190a8",76,"2 - Infra"
"e0c35d06-f4cf-56d9-84a6-4049fd8c39a6",50,"1 - General AI"
"68860c45-5a25-5694-9d70-c116f5062adc",50,"1 - General AI"
"ad70ad5e-d0f5-59eb-8498-6bb500bfaccf",12,"1 - General AI"
"179d4a6e-fd59-5d6d-91a7-1c3ecb1d3342",43,"2 - Infra"
"29c22484-f9e5-5b9a-a623-0366882d14cd",44,"2 - Infra"
"3d4eda31-9fc2-5c41-9060-4ef7b8a79008",48,"2 - Infra"
"2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760",18,"1 - General AI"
"3d4eda31-9fc2-5c41-9060-4ef7b8a79008",54,"1 - General AI"
"3d4eda31-9fc2-5c41-9060-4ef7b8a79008",56,"1 - General AI"
"3d4eda31-9fc2-5c41-9060-4ef7b8a79008",94,"1 - General AI"
"00b65c37-97c9-596f-a1ad-39c17c610279",101,"1 - General AI"
"00b65c37-97c9-596f-a1ad-39c17c610279",107,"1 - General AI"
"2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760",7,"1 - General AI"
"aedef1b8-fe47-5b61-880b-694590e1fa26",94,"1 - General AI"
"3d4eda31-9fc2-5c41-9060-4ef7b8a79008",88,"1 - General AI"
"aedef1b8-fe47-5b61-880b-694590e1fa26",33,"1 - General AI"
"2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760",9,"1 - General AI"
"2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760",11,"1 - General AI"
"ffaeb671-975f-54d2-badf-6bd89649c168",73,"1 - General AI"
"1d93d9be-e915-5ae3-8655-4798dd9f5ebc",40,"2 - Infra"
"6c0dce19-3955-59ff-b689-b8536ac11439",66,"1 - General AI"
"179d4a6e-fd59-5d6d-91a7-1c3ecb1d3342",80,"2 - Infra"
"3d4eda31-9fc2-5c41-9060-4ef7b8a79008",89,"2 - Infra"
"fdca90ae-9ba5-56f0-b06a-e71c4e06e3ed",56,"2 - Infra"
"bb7d6cc8-ef6f-5817-9350-04bab2929952",16,"1 - General AI"
"0f2aa708-c790-5251-a13c-b3196a31fc06",49,"2 - Infra"
"c47c1879-47b3-56b0-98e6-40c5bafb2a92",47,"2 - Infra"
"ffaeb671-975f-54d2-badf-6bd89649c168",93,"1 - General AI"
"1843affa-83ab-5648-a873-11b0c30eeb53",38,"1 - General AI"
"3aa3e8f7-8b9e-5a2a-abc4-91dc9778a963",52,"2 - Infra"
"ffaeb671-975f-54d2-badf-6bd89649c168",99,"2 - Infra"
"48b9f120-88e0-5ea5-84c1-e8b2ebfc2c2c",72,"1 - General AI"
"5a5d512e-33c9-571f-a091-5395a1198d20",10,"2 - Infra"
"6c0dce19-3955-59ff-b689-b8536ac11439",13,"2 - Infra"
"6f604f3a-8799-5077-9f12-2124b4535a92",43,"2 - Infra"
"7c3fe6f0-b2eb-5ed5-b83e-152b9a3d5155",63,"2 - Infra"
"83cbc14a-2704-5d7e-9567-ddbce33572ed",45,"1 - General AI"
"877ecd2f-2639-57e6-80e4-48e9a8b0126f",40,"2 - Infra"
"8b98b892-759b-5244-89aa-3470503fab29",55,"2 - Infra"
"8b98b892-759b-5244-89aa-3470503fab29",94,"1 - General AI"
"8b98b892-759b-5244-89aa-3470503fab29",35,"2 - Infra"
"8b98b892-759b-5244-89aa-3470503fab29",90,"2 - Infra"
"8d2cf62c-3276-5bb1-b4b7-95030265b7e5",37,"2 - Infra"
"90b395b7-3f9c-5a6c-8b91-0cb34cb8e472",55,"2 - Infra"
"90b395b7-3f9c-5a6c-8b91-0cb34cb8e472",60,"2 - Infra"
"97e75168-0d6a-526d-8011-9cf9fd20ea6e",56,"2 - Infra"
"a420f2c3-69a0-53f5-8244-f45c4c97d86b",36,"1 - General AI"
"a61d18b2-ea5b-5473-8c75-9df8dd2877ac",52,"2 - Infra"
"a61d18b2-ea5b-5473-8c75-9df8dd2877ac",46,"1 - General AI"
"a82c94b1-d722-5d79-9a3e-0f0b77289bfa",36,"1 - General AI"
"a82c94b1-d722-5d79-9a3e-0f0b77289bfa",92,"2 - Infra"
"d217f4b1-f391-5895-bf80-d0ce63e17575",67,"1 - General AI"
"dd418d07-8f0b-557b-bf12-220b13e39d03",45,"1 - General AI"
"dd65594b-e27d-5f2e-9ba7-23c87bcc6d68",55,"2 - Infra"
"dd65594b-e27d-5f2e-9ba7-23c87bcc6d68",39,"1 - General AI"
"dd418d07-8f0b-557b-bf12-220b13e39d03",78,"1 - General AI"
"e07399d2-87d6-5ff7-b5ea-cd4e7ea190a8",7,"1 - General AI"
"e0c35d06-f4cf-56d9-84a6-4049fd8c39a6",88,"1 - General AI"
"e0c35d06-f4cf-56d9-84a6-4049fd8c39a6",97,"2 - Infra"
"e07399d2-87d6-5ff7-b5ea-cd4e7ea190a8",180,"2 - Infra"
"0f2aa708-c790-5251-a13c-b3196a31fc06",90,"1 - General AI"
"ad70ad5e-d0f5-59eb-8498-6bb500bfaccf",6,"1 - General AI"
"eb6c5321-e8d8-5586-a77b-28a5de2e0a0f",100,"1 - General AI"
"eb6c5321-e8d8-5586-a77b-28a5de2e0a0f",141,"1 - General AI"
"09e53e56-9655-5b01-9328-be1a2e0f8757",102,"1 - General AI"
"2e3ebdd6-c645-50e4-b6b0-d7694deb9dff",98,"1 - General AI"
"2e3ebdd6-c645-50e4-b6b0-d7694deb9dff",179,"1 - General AI"
"2e3ebdd6-c645-50e4-b6b0-d7694deb9dff",185,"1 - General AI"
"f6b704e5-a73c-5e5b-9edf-6540c213efd1",73,"1 - General AI"
"f6b704e5-a73c-5e5b-9edf-6540c213efd1",80,"1 - General AI"
"f6b704e5-a73c-5e5b-9edf-6540c213efd1",84,"1 - General AI"
"f6b704e5-a73c-5e5b-9edf-6540c213efd1",88,"1 - General AI"
"f6b704e5-a73c-5e5b-9edf-6540c213efd1",89,"1 - General AI"
"f6b704e5-a73c-5e5b-9edf-6540c213efd1",115,"1 - General AI"
"f6b704e5-a73c-5e5b-9edf-6540c213efd1",134,"1 - General AI"
"f6b704e5-a73c-5e5b-9edf-6540c213efd1",10,"1 - General AI"
"f6b704e5-a73c-5e5b-9edf-6540c213efd1",24,"1 - General AI"
"f6b704e5-a73c-5e5b-9edf-6540c213efd1",32,"1 - General AI"
"f6b704e5-a73c-5e5b-9edf-6540c213efd1",34,"1 - General AI"
"f6b704e5-a73c-5e5b-9edf-6540c213efd1",38,"1 - General AI"
"f6b704e5-a73c-5e5b-9edf-6540c213efd1",40,"1 - General AI"
"f6b704e5-a73c-5e5b-9edf-6540c213efd1",41,"1 - General AI"
"f6b704e5-a73c-5e5b-9edf-6540c213efd1",42,"1 - General AI"
"f6b704e5-a73c-5e5b-9edf-6540c213efd1",45,"1 - General AI"
"f6b704e5-a73c-5e5b-9edf-6540c213efd1",51,"1 - General AI"
"09e53e56-9655-5b01-9328-be1a2e0f8757",139,"1 - General AI"
"2e3ebdd6-c645-50e4-b6b0-d7694deb9dff",112,"1 - General AI"
"2e3ebdd6-c645-50e4-b6b0-d7694deb9dff",114,"1 - General AI"
"eb6c5321-e8d8-5586-a77b-28a5de2e0a0f",47,"1 - General AI"
"eb6c5321-e8d8-5586-a77b-28a5de2e0a0f",58,"1 - General AI"
"fbb24933-2002-56bf-89d9-e2b289e1c65c",23,"1 - General AI"
"fbb24933-2002-56bf-89d9-e2b289e1c65c",135,"1 - General AI"
"6f604f3a-8799-5077-9f12-2124b4535a92",62,"2 - Infra"
"4131fc5a-c19e-53c1-9732-68ec067db168",89,"1 - General AI"
"48b9f120-88e0-5ea5-84c1-e8b2ebfc2c2c",54,"2 - Infra"
"64145f2b-5d8e-5f42-99f6-74af479f28a6",49,"2 - Infra"
"642dd329-c2f9-500a-87db-db76515798dd",139,"1 - General AI"
"642dd329-c2f9-500a-87db-db76515798dd",203,"1 - General AI"
"790fbad4-7837-5156-befc-507fccafb4ea",51,"2 - Infra"
"83cbc14a-2704-5d7e-9567-ddbce33572ed",37,"2 - Infra"
"8b98b892-759b-5244-89aa-3470503fab29",96,"2 - Infra"
"8efe5467-d363-5169-8fcd-ec221a07fc09",12,"2 - Infra"
"935b548e-a872-5c60-9f81-abdf52ac4495",92,"1 - General AI"
"935b548e-a872-5c60-9f81-abdf52ac4495",79,"1 - General AI"
"935b548e-a872-5c60-9f81-abdf52ac4495",54,"1 - General AI"
"935b548e-a872-5c60-9f81-abdf52ac4495",101,"1 - General AI"
"935b548e-a872-5c60-9f81-abdf52ac4495",163,"1 - General AI"
"9d07dd95-3fa0-5b73-8843-f846303eb38a",183,"1 - General AI"
"a61d18b2-ea5b-5473-8c75-9df8dd2877ac",56,"2 - Infra"
"a82c94b1-d722-5d79-9a3e-0f0b77289bfa",87,"1 - General AI"
"a82c94b1-d722-5d79-9a3e-0f0b77289bfa",56,"2 - Infra"
"c47c1879-47b3-56b0-98e6-40c5bafb2a92",38,"2 - Infra"
"d9c907c9-e12c-50e1-9f28-2bfdc2488752",151,"1 - General AI"
"d9c907c9-e12c-50e1-9f28-2bfdc2488752",108,"1 - General AI"
"dd418d07-8f0b-557b-bf12-220b13e39d03",49,"1 - General AI"
"e23fad02-d262-5319-85d5-99c856d576f9",136,"1 - General AI"
"e23fad02-d262-5319-85d5-99c856d576f9",88,"1 - General AI"
"68f6001f-d7db-59ca-9173-bf5450ef4d08",33,"1 - General AI"
"6c0dce19-3955-59ff-b689-b8536ac11439",230,"2 - Infra"
"321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3",18,"1 - General AI"
"321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3",19,"1 - General AI"
"321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3",21,"1 - General AI"
"321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3",22,"1 - General AI"
"321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3",23,"1 - General AI"
"321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3",24,"1 - General AI"
"321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3",25,"1 - General AI"
"4a84fed5-9078-5307-a218-4d72f9e5fe39",4,"1 - General AI"
"55298621-dcfe-5481-82ae-ba4f9c6bf2f6",248,"1 - General AI"
"55298621-dcfe-5481-82ae-ba4f9c6bf2f6",78,"1 - General AI"
"76f79525-d0c9-5635-af25-9e59a39e0964",32,"1 - General AI"
"8de4fbbc-9a78-5240-a65b-e596f2e29496",11,"1 - General AI"
"8de4fbbc-9a78-5240-a65b-e596f2e29496",46,"1 - General AI"
"e07399d2-87d6-5ff7-b5ea-cd4e7ea190a8",87,"2 - Infra"
"36acde72-47bf-5a97-98cb-bd1b3b7d8563",123,"1 - General AI"
"36acde72-47bf-5a97-98cb-bd1b3b7d8563",24,"1 - General AI"
"36acde72-47bf-5a97-98cb-bd1b3b7d8563",5,"1 - General AI"
"904058bd-363b-5ec5-9d93-f422ba7c2bfa",3,"1 - General AI"
"8fcfd31d-bfce-558f-afaa-9fca124a4cab",35,"1 - General AI"
"ced4ab13-26ba-5d31-b9cb-034dd8c77805",16,"2 - Infra"
"00b65c37-97c9-596f-a1ad-39c17c610279",96,"1 - General AI"
"13f004dc-182c-5318-b3af-1f78b304fe6f",13,"2 - Infra"
"40c92011-465b-5510-83eb-45c7a4ff9ce1",118,"1 - General AI"
"4324b21a-0300-5afd-ba0d-f585dcf7945e",23,"2 - Infra"
"4324b21a-0300-5afd-ba0d-f585dcf7945e",5,"2 - Infra"
"4324b21a-0300-5afd-ba0d-f585dcf7945e",6,"2 - Infra"
"4324b21a-0300-5afd-ba0d-f585dcf7945e",1,"1 - General AI"
"4324b21a-0300-5afd-ba0d-f585dcf7945e",24,"1 - General AI"
"43b08bf7-9e27-55e8-8ac5-19fa45e3a311",17,"1 - General AI"
"43b08bf7-9e27-55e8-8ac5-19fa45e3a311",24,"1 - General AI"
"43b08bf7-9e27-55e8-8ac5-19fa45e3a311",1,"1 - General AI"
"43b08bf7-9e27-55e8-8ac5-19fa45e3a311",16,"2 - Infra"
"438d88e5-00f6-5108-b55f-5c76c9934756",7,"1 - General AI"
"443804eb-ebee-50f4-a36b-161b4371f069",25,"1 - General AI"
"451723cb-39ca-55cc-9710-140cdb25b67f",5,"2 - Infra"
"451723cb-39ca-55cc-9710-140cdb25b67f",6,"1 - General AI"
"451723cb-39ca-55cc-9710-140cdb25b67f",11,"2 - Infra"
"451723cb-39ca-55cc-9710-140cdb25b67f",23,"2 - Infra"
"451723cb-39ca-55cc-9710-140cdb25b67f",21,"2 - Infra"
"451723cb-39ca-55cc-9710-140cdb25b67f",25,"2 - Infra"
"451723cb-39ca-55cc-9710-140cdb25b67f",26,"1 - General AI"
"49eb043b-e92e-58d4-897e-f57564597ee3",2,"1 - General AI"
"49eb043b-e92e-58d4-897e-f57564597ee3",1,"2 - Infra"
"471cb45f-ed1d-55e3-bb83-f37c8097eb98",8,"2 - Infra"
"471cb45f-ed1d-55e3-bb83-f37c8097eb98",20,"1 - General AI"
"47d18e9e-5340-5380-81b1-c648e52bd08b",1,"1 - General AI"
"49fa3c08-601b-518b-b610-f7a7f8102a3a",21,"1 - General AI"
"49fa3c08-601b-518b-b610-f7a7f8102a3a",7,"2 - Infra"
"49fa3c08-601b-518b-b610-f7a7f8102a3a",25,"2 - Infra"
"4a84fed5-9078-5307-a218-4d72f9e5fe39",13,"1 - General AI"
"4a84fed5-9078-5307-a218-4d72f9e5fe39",8,"2 - Infra"
"48b9f120-88e0-5ea5-84c1-e8b2ebfc2c2c",66,"1 - General AI"
"48b9f120-88e0-5ea5-84c1-e8b2ebfc2c2c",88,"2 - Infra"
"48b9f120-88e0-5ea5-84c1-e8b2ebfc2c2c",92,"2 - Infra"
"48b9f120-88e0-5ea5-84c1-e8b2ebfc2c2c",84,"2 - Infra"
"48b9f120-88e0-5ea5-84c1-e8b2ebfc2c2c",46,"2 - Infra"
"48b9f120-88e0-5ea5-84c1-e8b2ebfc2c2c",38,"1 - General AI"
"48b9f120-88e0-5ea5-84c1-e8b2ebfc2c2c",29,"1 - General AI"
"48b9f120-88e0-5ea5-84c1-e8b2ebfc2c2c",82,"1 - General AI"
"4bb81810-1e65-55f1-ac9e-67bab08e62fc",0,"2 - Infra"
"4ae4df50-83ae-5b5c-84ad-5adbb39d021a",18,"1 - General AI"
"4c80309d-28f8-5aa3-9b1b-795a37d35c47",0,"2 - Infra"
"4c789560-a4db-5046-ab85-36abcc67a1b7",4,"1 - General AI"
"4dcd674c-7355-5050-a27d-c2d6d36b969a",16,"1 - General AI"
"4dcd674c-7355-5050-a27d-c2d6d36b969a",5,"2 - Infra"
"4dcd674c-7355-5050-a27d-c2d6d36b969a",4,"1 - General AI"
"4dcd674c-7355-5050-a27d-c2d6d36b969a",3,"2 - Infra"
"4dcd674c-7355-5050-a27d-c2d6d36b969a",30,"2 - Infra"
"4dcd674c-7355-5050-a27d-c2d6d36b969a",28,"1 - General AI"
"4e2b06c0-b5a5-5f63-b635-25aeeddbb239",0,"1 - General AI"
"4e2c91b1-072f-5831-960e-f4b24aefeada",0,"2 - Infra"
"4dd0cec5-157e-5853-b3a8-c58e38214cd6",0,"2 - Infra"
"4dda5bd0-9340-53e7-ad08-cd48e77e92f0",0,"1 - General AI"
"4f64c4af-93b4-5cfd-8fe6-968c3c202fc6",12,"1 - General AI"
"4f64c4af-93b4-5cfd-8fe6-968c3c202fc6",13,"1 - General AI"
"503578ac-103e-5a36-af1c-0506b87638fc",0,"1 - General AI"
"50b165cd-b558-547b-8ca1-52872456a8f1",0,"1 - General AI"
"525fca10-0bcd-5f70-9c5a-55f9aa4a0794",3,"3 - Platform"
"525fca10-0bcd-5f70-9c5a-55f9aa4a0794",28,"1 - General AI"
"525fca10-0bcd-5f70-9c5a-55f9aa4a0794",30,"1 - General AI"
"5166692b-6110-5fba-98dc-233e29dfe106",92,"2 - Infra"
"5166692b-6110-5fba-98dc-233e29dfe106",94,"1 - General AI"
"5166692b-6110-5fba-98dc-233e29dfe106",115,"1 - General AI"
"5310f871-96f6-5a1b-9031-fa9c32b15484",4,"1 - General AI"
"53a534ea-6d2f-5471-a921-d44373e02c1e",12,"2 - Infra"
"53a534ea-6d2f-5471-a921-d44373e02c1e",10,"1 - General AI"
"53a534ea-6d2f-5471-a921-d44373e02c1e",5,"2 - Infra"
"53a534ea-6d2f-5471-a921-d44373e02c1e",1,"1 - General AI"
"53a534ea-6d2f-5471-a921-d44373e02c1e",2,"2 - Infra"
"546dbd88-8b1f-55ad-bf0b-d68ce5b38b94",8,"1 - General AI"
"546dbd88-8b1f-55ad-bf0b-d68ce5b38b94",4,"2 - Infra"
"546dbd88-8b1f-55ad-bf0b-d68ce5b38b94",13,"2 - Infra"
"546dbd88-8b1f-55ad-bf0b-d68ce5b38b94",5,"2 - Infra"
"546dbd88-8b1f-55ad-bf0b-d68ce5b38b94",7,"1 - General AI"
"57065ce8-9a47-5dda-acba-91c6432fdca8",54,"2 - Infra"
"5aa4bca7-c608-56e2-b635-9553620e7778",0,"1 - General AI"
"55298621-dcfe-5481-82ae-ba4f9c6bf2f6",81,"1 - General AI"
"55298621-dcfe-5481-82ae-ba4f9c6bf2f6",17,"1 - General AI"
"55298621-dcfe-5481-82ae-ba4f9c6bf2f6",32,"2 - Infra"
"55298621-dcfe-5481-82ae-ba4f9c6bf2f6",122,"2 - Infra"
"584e2356-d5a6-5710-9f24-b6f0a71345b2",23,"1 - General AI"
"58b091ea-c76d-5f1d-a3ea-afbf891d6b34",0,"2 - Infra"
"5a6f90f8-32e8-543d-9000-fde4a761254f",58,"1 - General AI"
"5cff7410-7cd6-5fc2-a433-7d4bad0d9f5c",0,"2 - Infra"
"5d1ac975-ea2d-5ef5-ab0f-c10dcb8f6686",8,"1 - General AI"
"5d1ac975-ea2d-5ef5-ab0f-c10dcb8f6686",26,"2 - Infra"
"5d1ac975-ea2d-5ef5-ab0f-c10dcb8f6686",24,"2 - Infra"
"5d8826c8-9eb1-5302-a2fa-b2d3a20b8383",17,"1 - General AI"
"5d8826c8-9eb1-5302-a2fa-b2d3a20b8383",22,"1 - General AI"
"5d8826c8-9eb1-5302-a2fa-b2d3a20b8383",3,"1 - General AI"
"5d8826c8-9eb1-5302-a2fa-b2d3a20b8383",28,"1 - General AI"
"5d8826c8-9eb1-5302-a2fa-b2d3a20b8383",29,"1 - General AI"
"5d8826c8-9eb1-5302-a2fa-b2d3a20b8383",26,"1 - General AI"
"5d8826c8-9eb1-5302-a2fa-b2d3a20b8383",16,"1 - General AI"
"5d8826c8-9eb1-5302-a2fa-b2d3a20b8383",1,"1 - General AI"
"5ef795f8-317a-509c-afa3-0402a4f03b2d",0,"1 - General AI"
"7550b2b7-834a-5a04-a9ee-6ae8ff1d64da",20,"2 - Infra"
"7550b2b7-834a-5a04-a9ee-6ae8ff1d64da",4,"1 - General AI"
"7550b2b7-834a-5a04-a9ee-6ae8ff1d64da",7,"1 - General AI"
"7550b2b7-834a-5a04-a9ee-6ae8ff1d64da",2,"1 - General AI"
"7550b2b7-834a-5a04-a9ee-6ae8ff1d64da",13,"2 - Infra"
"759d30fa-79d0-5b18-b1b0-bf553adc8914",0,"1 - General AI"
"76fba070-999a-5168-acf6-a466563f3fb7",0,"2 - Infra"
"7c41171b-0f5d-53e5-8057-2ed4c1bb6d5a",0,"1 - General AI"
"806bba5c-f32e-5463-a7e7-92bdacc4bcd1",25,"1 - General AI"
"806bba5c-f32e-5463-a7e7-92bdacc4bcd1",23,"1 - General AI"
"7c3dac3d-eff3-5683-aeb6-0848c5b1fdb3",0,"2 - Infra"
"7d4ec6a4-b500-597f-a4c8-3b1efa1bc7f3",19,"2 - Infra"
"7d4ec6a4-b500-597f-a4c8-3b1efa1bc7f3",12,"1 - General AI"
"7d4ec6a4-b500-597f-a4c8-3b1efa1bc7f3",10,"1 - General AI"
"7d4ec6a4-b500-597f-a4c8-3b1efa1bc7f3",2,"2 - Infra"
"7d4ec6a4-b500-597f-a4c8-3b1efa1bc7f3",14,"1 - General AI"
"7d4ec6a4-b500-597f-a4c8-3b1efa1bc7f3",17,"1 - General AI"
"7d4ec6a4-b500-597f-a4c8-3b1efa1bc7f3",25,"1 - General AI"
"7d4ec6a4-b500-597f-a4c8-3b1efa1bc7f3",27,"1 - General AI"
"7c3fe6f0-b2eb-5ed5-b83e-152b9a3d5155",90,"2 - Infra"
"7fa530a5-5a2b-5b91-80b9-943418126383",201,"2 - Infra"
"8358ab57-a5d5-5091-b100-15b266c71a29",7,"2 - Infra"
"8358ab57-a5d5-5091-b100-15b266c71a29",8,"1 - General AI"
"83cbc14a-2704-5d7e-9567-ddbce33572ed",52,"1 - General AI"
"83cbc14a-2704-5d7e-9567-ddbce33572ed",70,"1 - General AI"
"83cbc14a-2704-5d7e-9567-ddbce33572ed",74,"1 - General AI"
"83cbc14a-2704-5d7e-9567-ddbce33572ed",78,"1 - General AI"
"83cbc14a-2704-5d7e-9567-ddbce33572ed",90,"2 - Infra"
"83cbc14a-2704-5d7e-9567-ddbce33572ed",35,"2 - Infra"
"aedef1b8-fe47-5b61-880b-694590e1fa26",75,"1 - General AI"
"aedef1b8-fe47-5b61-880b-694590e1fa26",56,"1 - General AI"
"8a70658a-4569-5ce8-a1b7-889433e452c9",184,"1 - General AI"
"8a70658a-4569-5ce8-a1b7-889433e452c9",32,"1 - General AI"
"88689740-f6a5-5345-b5b8-7cc21e9b6af5",0,"2 - Infra"
"891ad6c9-b75d-5527-866a-7aaba8be2da4",0,"2 - Infra"
"891b443a-6c36-5674-96a1-b5c792b26264",0,"1 - General AI"
"88102f8a-34cb-5b4d-92fe-8a847b6c9a4d",25,"1 - General AI"
"8995d4f1-d87b-5eaf-9ca9-2c49e6e982b1",0,"2 - Infra"
"89aa12fc-2c91-572c-9051-4849fd14745d",0,"2 - Infra"
"89fad4ec-160b-5090-bba4-56f33f5333d5",60,"2 - Infra"
"89fad4ec-160b-5090-bba4-56f33f5333d5",62,"2 - Infra"
"89fad4ec-160b-5090-bba4-56f33f5333d5",65,"1 - General AI"
"89fad4ec-160b-5090-bba4-56f33f5333d5",70,"2 - Infra"
"89fad4ec-160b-5090-bba4-56f33f5333d5",108,"1 - General AI"
"89fad4ec-160b-5090-bba4-56f33f5333d5",121,"1 - General AI"
"89fad4ec-160b-5090-bba4-56f33f5333d5",126,"1 - General AI"
"89bd0583-0579-53c0-b833-4c631d6ce558",0,"2 - Infra"
"8a9d159d-331e-5125-bdf7-7ef8235251b2",31,"2 - Infra"
"8a9d159d-331e-5125-bdf7-7ef8235251b2",23,"1 - General AI"
"8a9d159d-331e-5125-bdf7-7ef8235251b2",4,"1 - General AI"
"8a70658a-4569-5ce8-a1b7-889433e452c9",97,"1 - General AI"
"8a70658a-4569-5ce8-a1b7-889433e452c9",105,"1 - General AI"
"8a70658a-4569-5ce8-a1b7-889433e452c9",120,"1 - General AI"
"8a70658a-4569-5ce8-a1b7-889433e452c9",152,"1 - General AI"
"8a70658a-4569-5ce8-a1b7-889433e452c9",57,"1 - General AI"
"89fad4ec-160b-5090-bba4-56f33f5333d5",3,"1 - General AI"
"8bc1b895-2563-583f-8c4b-0dbe60e1ca3a",17,"2 - Infra"
"8bc1b895-2563-583f-8c4b-0dbe60e1ca3a",4,"2 - Infra"
"8bc1b895-2563-583f-8c4b-0dbe60e1ca3a",9,"1 - General AI"
