version,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure
2012-05-07,0.0,0.0,0.0,0.0,0.0,0.03067484662576687,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.06134969325153374,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03067484662576687,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.06134969325153374,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.018404907975460124,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03680981595092025,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.012269938650306749,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024539877300613498,0.0,,0.0
2012-05-11,0.0,0.0,0.0,0.0,0.0,0.036619718309859155,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0647887323943662,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.036619718309859155,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0647887323943662,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.016901408450704224,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03380281690140845,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01971830985915493,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.030985915492957747,0.0,,0.0
2012-05-23,0.0,0.0,0.0,0.0,0.0,0.02610441767068273,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04618473895582329,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.02610441767068273,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04618473895582329,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.014056224899598393,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.02208835341365462,0.0,,0.0
2012-05-31,0.0,0.0,0.0,0.0,0.0,0.02610441767068273,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04618473895582329,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.02610441767068273,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04618473895582329,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.014056224899598393,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.02208835341365462,0.0,,0.0
2012-06-19,0.007285974499089253,0.0,0.0,0.0,0.0,0.02610441767068273,0.0,,0.0,0.014571948998178506,0.0,0.0,0.0,0.0,0.04618473895582329,0.0,,0.0,0.007285974499089253,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.014571948998178506,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.02610441767068273,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04618473895582329,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.0,,0.0,0.007285974499089253,0.0,0.0,0.0,0.0,0.014056224899598393,0.0,,0.0,0.014571948998178506,0.0,0.0,0.0,0.0,0.02208835341365462,0.0,,0.0
2012-06-20,0.007285974499089253,0.0,0.0,0.0,0.0,0.02610441767068273,0.0,,0.0,0.014571948998178506,0.0,0.0,0.0,0.0,0.04618473895582329,0.0,,0.0,0.007285974499089253,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.014571948998178506,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.02610441767068273,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04618473895582329,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.0,,0.0,0.007285974499089253,0.0,0.0,0.0,0.0,0.014056224899598393,0.0,,0.0,0.014571948998178506,0.0,0.0,0.0,0.0,0.02208835341365462,0.0,,0.0
2012-06-27,0.0057553956834532375,0.0,0.0,0.0,0.0,0.02610441767068273,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.04618473895582329,0.0,,0.0,0.0057553956834532375,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.02610441767068273,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04618473895582329,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.0,,0.0,0.0057553956834532375,0.0,0.0,0.0,0.0,0.014056224899598393,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.02208835341365462,0.0,,0.0
2012-07-09,0.0057553956834532375,0.0,0.0,0.0,0.0,0.02610441767068273,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.04618473895582329,0.0,,0.0,0.0057553956834532375,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.02610441767068273,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04618473895582329,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.0,,0.0,0.0057553956834532375,0.0,0.0,0.0,0.0,0.014056224899598393,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.02208835341365462,0.0,,0.0
2012-07-17,0.0057553956834532375,0.0,0.0,0.0,0.0,0.02610441767068273,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.04618473895582329,0.0,,0.0,0.0057553956834532375,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.02610441767068273,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04618473895582329,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.0,,0.0,0.0057553956834532375,0.0,0.0,0.0,0.0,0.014056224899598393,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.02208835341365462,0.0,,0.0
2012-07-26,0.0057553956834532375,0.0,0.0,0.0,0.0,0.02610441767068273,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.04618473895582329,0.0,,0.0,0.0057553956834532375,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.02610441767068273,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04618473895582329,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.0,,0.0,0.0057553956834532375,0.0,0.0,0.0,0.0,0.014056224899598393,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.02208835341365462,0.0,,0.0
2012-08-01,0.0057553956834532375,0.0,0.0,0.0,0.0,0.02610441767068273,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.04618473895582329,0.0,,0.0,0.0057553956834532375,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.02610441767068273,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04618473895582329,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.0,,0.0,0.0057553956834532375,0.0,0.0,0.0,0.0,0.014056224899598393,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.02208835341365462,0.0,,0.0
2012-08-06,0.0057553956834532375,0.0,0.0,0.0,0.0,0.02610441767068273,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.04618473895582329,0.0,,0.0,0.0057553956834532375,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.02610441767068273,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04618473895582329,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.0,,0.0,0.0057553956834532375,0.0,0.0,0.0,0.0,0.014056224899598393,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.02208835341365462,0.0,,0.0
2012-08-08,0.0057553956834532375,0.0,0.0,0.0,0.0,0.02610441767068273,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.04618473895582329,0.0,,0.0,0.0057553956834532375,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.02610441767068273,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04618473895582329,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.0,,0.0,0.0057553956834532375,0.0,0.0,0.0,0.0,0.014056224899598393,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.02208835341365462,0.0,,0.0
2012-08-09,0.0057553956834532375,0.0,0.0,0.0,0.0,0.04752851711026616,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.07604562737642585,0.0,,0.0,0.0057553956834532375,0.0,0.0,0.0,0.0,0.005703422053231939,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.005703422053231939,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04182509505703422,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.07034220532319392,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.017110266159695818,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.028517110266159697,0.0,,0.0,0.0057553956834532375,0.0,0.0,0.0,0.0,0.030418250950570342,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.04752851711026616,0.0,,0.0
2012-08-22,0.0057553956834532375,0.0,0.0,0.0,0.0,0.06576980568011959,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.053811659192825115,0.0,,0.0,0.0057553956834532375,0.0,0.0,0.0,0.0,0.004484304932735426,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.004484304932735426,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.061285500747384154,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04932735426008968,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.025411061285500747,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03139013452914798,0.0,,0.0,0.0057553956834532375,0.0,0.0,0.0,0.0,0.04035874439461883,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.02242152466367713,0.0,,0.0
2012-08-29,0.0057553956834532375,0.0,0.0,0.0,0.0,0.06576980568011959,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.053811659192825115,0.0,,0.0,0.0057553956834532375,0.0,0.0,0.0,0.0,0.004484304932735426,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.004484304932735426,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.061285500747384154,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04932735426008968,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.025411061285500747,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03139013452914798,0.0,,0.0,0.0057553956834532375,0.0,0.0,0.0,0.0,0.04035874439461883,0.0,,0.0,0.011510791366906475,0.0,0.0,0.0,0.0,0.02242152466367713,0.0,,0.0
2012-09-19,0.005509641873278237,0.0,0.0,0.0,0.0,0.06576980568011959,0.0,,0.0,0.011019283746556474,0.0,0.0,0.0,0.0,0.053811659192825115,0.0,,0.0,0.005509641873278237,0.0,0.0,0.0,0.0,0.004484304932735426,0.0,,0.0,0.011019283746556474,0.0,0.0,0.0,0.0,0.004484304932735426,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.061285500747384154,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04932735426008968,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.025411061285500747,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03139013452914798,0.0,,0.0,0.005509641873278237,0.0,0.0,0.0,0.0,0.04035874439461883,0.0,,0.0,0.011019283746556474,0.0,0.0,0.0,0.0,0.02242152466367713,0.0,,0.0
2012-09-27,0.004571428571428572,0.0,0.0,0.0,0.0,0.06576980568011959,0.0,,0.0,0.009142857142857144,0.0,0.0,0.0,0.0,0.053811659192825115,0.0,,0.0,0.004571428571428572,0.0,0.0,0.0,0.0,0.004484304932735426,0.0,,0.0,0.009142857142857144,0.0,0.0,0.0,0.0,0.004484304932735426,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.061285500747384154,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04932735426008968,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.025411061285500747,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03139013452914798,0.0,,0.0,0.004571428571428572,0.0,0.0,0.0,0.0,0.04035874439461883,0.0,,0.0,0.009142857142857144,0.0,0.0,0.0,0.0,0.02242152466367713,0.0,,0.0
2012-10-16,0.004571428571428572,0.0,0.0,0.0,0.0,0.06576980568011959,0.0,,0.0,0.009142857142857144,0.0,0.0,0.0,0.0,0.053811659192825115,0.0,,0.0,0.004571428571428572,0.0,0.0,0.0,0.0,0.004484304932735426,0.0,,0.0,0.009142857142857144,0.0,0.0,0.0,0.0,0.004484304932735426,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.061285500747384154,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04932735426008968,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.025411061285500747,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03139013452914798,0.0,,0.0,0.004571428571428572,0.0,0.0,0.0,0.0,0.04035874439461883,0.0,,0.0,0.009142857142857144,0.0,0.0,0.0,0.0,0.02242152466367713,0.0,,0.0
