"ticker","content_id","published_date","type","sub_type","chunk_number","ai_group","ai_materiality","ai_salience"
"NVDA","ec94cd8c-ac67-5337-9e9a-56500d600475","2022-08-24","transcripts","earnings_call",16,6,7,0
"NVDA","06fb76cd-3f3f-5737-86a9-a324ab4cc5cc","2024-08-28","transcripts","earnings_call",11,4,9,3
"NVDA","06fb76cd-3f3f-5737-86a9-a324ab4cc5cc","2024-08-28","transcripts","earnings_call",13,4,9,3
"NVDA","06fb76cd-3f3f-5737-86a9-a324ab4cc5cc","2024-08-28","transcripts","earnings_call",15,4,9,3
"NVDA","06fb76cd-3f3f-5737-86a9-a324ab4cc5cc","2024-08-28","transcripts","earnings_call",16,4,8,3
"NVDA","06fb76cd-3f3f-5737-86a9-a324ab4cc5cc","2024-08-28","transcripts","earnings_call",18,4,9,3
"TEAM","20dd13b4-b5e8-5440-affc-18cb009e1933","2026-08-06","transcripts","earnings_call",12,4,6,2
"TEAM","20dd13b4-b5e8-5440-affc-18cb009e1933","2026-08-06","transcripts","earnings_call",13,4,8,3
"TEAM","20dd13b4-b5e8-5440-affc-18cb009e1933","2026-08-06","transcripts","earnings_call",16,6,8,3
"TEAM","20dd13b4-b5e8-5440-affc-18cb009e1933","2026-08-06","transcripts","earnings_call",10,2,7,3
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",18,6,6,2
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",20,6,8,3
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",21,6,7,2
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",22,6,7,2
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",23,6,6,2
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",24,6,6,2
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",26,6,4,1
"ADBE","6a6bf516-122a-5e2b-b9ad-a9f829f1048b","2022-09-28","sec_filing","10-Q",101,5,5,-2
"NVDA","72ac4563-7025-5e17-97ec-b3f49d3e7c7c","2015-05-07","transcripts","earnings_call",28,6,7,2
"NVDA","72ac4563-7025-5e17-97ec-b3f49d3e7c7c","2015-05-07","transcripts","earnings_call",29,4,8,3
"NVDA","72ac4563-7025-5e17-97ec-b3f49d3e7c7c","2015-05-07","transcripts","earnings_call",3,4,8,3
"NVDA","72ac4563-7025-5e17-97ec-b3f49d3e7c7c","2015-05-07","transcripts","earnings_call",18,4,8,3
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",10,4,7,2
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",69,5,5,-2
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",80,5,4,-1
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",168,6,6,2
"ADBE","29a93af3-cc2f-5907-8c25-15346aefce77","2026-03-25","sec_filing","10-Q",49,4,8,2
"ADBE","29a93af3-cc2f-5907-8c25-15346aefce77","2026-03-25","sec_filing","10-Q",113,5,5,-2
"ADBE","2428546f-c46a-5715-b20e-d92b839e3466","2022-03-30","sec_filing","10-Q",52,4,6,1
"ADBE","29a93af3-cc2f-5907-8c25-15346aefce77","2026-03-25","sec_filing","10-Q",112,5,3,-1
"ADBE","29a93af3-cc2f-5907-8c25-15346aefce77","2026-03-25","sec_filing","10-Q",52,6,6,2
"ADBE","29a93af3-cc2f-5907-8c25-15346aefce77","2026-03-25","sec_filing","10-Q",99,1,4,-1
"ADBE","042b1b8b-736c-5aaa-9536-a5a06223f3b5","2017-01-20","sec_filing","10-K",15,6,6,2
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",40,6,6,2
"NVDA","546dbd88-8b1f-55ad-bf0b-d68ce5b38b94","2019-11-14","transcripts","earnings_call",21,4,8,3
"NVDA","546dbd88-8b1f-55ad-bf0b-d68ce5b38b94","2019-11-14","transcripts","earnings_call",16,4,9,3
"NVDA","546dbd88-8b1f-55ad-bf0b-d68ce5b38b94","2019-11-14","transcripts","earnings_call",14,6,9,3
"NVDA","546dbd88-8b1f-55ad-bf0b-d68ce5b38b94","2019-11-14","transcripts","earnings_call",19,4,6,2
"NVDA","546dbd88-8b1f-55ad-bf0b-d68ce5b38b94","2019-11-14","transcripts","earnings_call",22,4,8,2
"ADBE","567a601a-1fbc-5c44-810d-15d42f08b887","2019-06-26","sec_filing","10-Q",95,6,5,1
"NVDA","7facc553-ca88-53bf-9773-e1b6c0c33583","2018-11-15","transcripts","earnings_call",10,6,8,3
"ADBE","81029ff4-fecb-52dd-85ce-d16303e83748","2023-03-29","sec_filing","10-Q",83,5,6,-1
"ADBE","88102f8a-34cb-5b4d-92fe-8a847b6c9a4d","2021-01-15","sec_filing","10-K",43,6,4,2
"ADBE","8a920f3d-33a6-55e2-b566-ffafcf6028f6","2019-01-25","sec_filing","10-K",40,6,6,2
"ADBE","8c0d9753-029a-574b-a5f6-3c4090803969","2026-06-15","sec_filing","10-Q",113,6,5,-1
"ADBE","8c0d9753-029a-574b-a5f6-3c4090803969","2026-06-15","sec_filing","10-Q",110,1,4,-1
"ADBE","8c0d9753-029a-574b-a5f6-3c4090803969","2026-06-15","sec_filing","10-Q",60,6,6,2
"ADBE","8de4fbbc-9a78-5240-a65b-e596f2e29496","2020-01-21","sec_filing","10-K",22,6,5,2
"ADBE","8de4fbbc-9a78-5240-a65b-e596f2e29496","2020-01-21","sec_filing","10-K",45,6,6,2
"ADBE","8de4fbbc-9a78-5240-a65b-e596f2e29496","2020-01-21","sec_filing","10-K",40,6,3,2
"ADBE","8de4fbbc-9a78-5240-a65b-e596f2e29496","2020-01-21","sec_filing","10-K",37,6,3,0
"ADBE","8fcfd31d-bfce-558f-afaa-9fca124a4cab","2023-01-17","sec_filing","10-K",40,6,6,2
"ADBE","ca76717a-8375-5641-be67-d0dcd0150578","2024-06-26","sec_filing","10-Q",90,5,6,-1
"NVDA","d7cdca9a-3bfa-5b60-b07f-82b55941b2ed","2017-02-09","transcripts","earnings_call",3,1,6,2
"NVDA","d7cdca9a-3bfa-5b60-b07f-82b55941b2ed","2017-02-09","transcripts","earnings_call",5,3,6,2
"NVDA","d7cdca9a-3bfa-5b60-b07f-82b55941b2ed","2017-02-09","transcripts","earnings_call",17,6,8,3
"NVDA","d7cdca9a-3bfa-5b60-b07f-82b55941b2ed","2017-02-09","transcripts","earnings_call",2,4,8,3
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",75,5,4,-2
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",41,6,6,2
"ADBE","36d6aa15-6189-56df-94f1-577f30a9857b","2025-03-26","sec_filing","10-Q",96,1,4,0
"ADBE","24aac953-e618-5794-a40f-37a47366a2a0","2025-06-25","sec_filing","10-Q",54,6,8,3
"ADBE","36d6aa15-6189-56df-94f1-577f30a9857b","2025-03-26","sec_filing","10-Q",80,5,7,-2
"ADBE","36d6aa15-6189-56df-94f1-577f30a9857b","2025-03-26","sec_filing","10-Q",78,5,6,-2
"ADBE","29a93af3-cc2f-5907-8c25-15346aefce77","2026-03-25","sec_filing","10-Q",77,5,6,-2
"ADBE","06ee081a-da0d-5249-940d-669b38f4c8c5","2023-09-27","sec_filing","10-Q",90,5,6,-2
"ADBE","663a017b-c516-5e17-85fe-b3b68484fdb7","2023-06-28","sec_filing","10-Q",88,5,5,-1
"ADBE","36d6aa15-6189-56df-94f1-577f30a9857b","2025-03-26","sec_filing","10-Q",57,4,6,2
"ADBE","6c9ec436-7141-575a-8416-d7056076dca2","2022-01-21","sec_filing","10-K",29,6,5,1
"ADBE","29a93af3-cc2f-5907-8c25-15346aefce77","2026-03-25","sec_filing","10-Q",48,6,7,2
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",28,6,7,2
"ADBE","29a93af3-cc2f-5907-8c25-15346aefce77","2026-03-25","sec_filing","10-Q",50,6,8,3
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",47,5,3,-1
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",50,3,4,-1
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",54,5,4,-2
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",55,5,4,-2
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",61,1,5,-1
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",65,6,5,0
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",69,5,3,-1
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",76,5,5,-2
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",43,5,5,-2
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",48,4,5,2
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",13,4,7,3
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",20,6,6,2
"ADBE","24aac953-e618-5794-a40f-37a47366a2a0","2025-06-25","sec_filing","10-Q",103,5,4,-1
"ADBE","6c9ec436-7141-575a-8416-d7056076dca2","2022-01-21","sec_filing","10-K",18,6,5,2
"ADBE","29a93af3-cc2f-5907-8c25-15346aefce77","2026-03-25","sec_filing","10-Q",80,5,5,-2
"ADBE","29a93af3-cc2f-5907-8c25-15346aefce77","2026-03-25","sec_filing","10-Q",60,2,4,0
"ADBE","36d6aa15-6189-56df-94f1-577f30a9857b","2025-03-26","sec_filing","10-Q",112,5,5,-2
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",45,6,6,2
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",27,6,6,1
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",32,6,7,2
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",33,6,5,1
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",38,5,7,-1
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",40,5,7,-2
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",41,5,7,-2
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",42,5,6,-2
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",46,5,5,-2
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",120,4,8,2
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",96,5,5,-2
"ADBE","5a6f90f8-32e8-543d-9000-fde4a761254f","2024-09-25","sec_filing","10-Q",60,6,7,3
"ADBE","5a6f90f8-32e8-543d-9000-fde4a761254f","2024-09-25","sec_filing","10-Q",96,5,6,-2
"ADBE","6c9ec436-7141-575a-8416-d7056076dca2","2022-01-21","sec_filing","10-K",30,6,4,1
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",44,6,6,2
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",42,6,4,1
"ADBE","88102f8a-34cb-5b4d-92fe-8a847b6c9a4d","2021-01-15","sec_filing","10-K",23,6,6,2
"ADBE","88102f8a-34cb-5b4d-92fe-8a847b6c9a4d","2021-01-15","sec_filing","10-K",29,1,3,0
"ADBE","88102f8a-34cb-5b4d-92fe-8a847b6c9a4d","2021-01-15","sec_filing","10-K",44,6,4,1
"ADBE","88102f8a-34cb-5b4d-92fe-8a847b6c9a4d","2021-01-15","sec_filing","10-K",53,6,6,2
"ADBE","8a920f3d-33a6-55e2-b566-ffafcf6028f6","2019-01-25","sec_filing","10-K",20,6,6,2
"ADBE","8c0d9753-029a-574b-a5f6-3c4090803969","2026-06-15","sec_filing","10-Q",69,2,5,-1
"ADBE","8de4fbbc-9a78-5240-a65b-e596f2e29496","2020-01-21","sec_filing","10-K",51,6,5,2
"ADBE","8de4fbbc-9a78-5240-a65b-e596f2e29496","2020-01-21","sec_filing","10-K",20,6,6,1
"ADBE","8de4fbbc-9a78-5240-a65b-e596f2e29496","2020-01-21","sec_filing","10-K",116,6,5,2
"ADBE","8fcfd31d-bfce-558f-afaa-9fca124a4cab","2023-01-17","sec_filing","10-K",16,6,5,2
"ADBE","8fcfd31d-bfce-558f-afaa-9fca124a4cab","2023-01-17","sec_filing","10-K",107,6,5,2
"ADBE","ca76717a-8375-5641-be67-d0dcd0150578","2024-06-26","sec_filing","10-Q",94,5,6,-2
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",99,4,6,2
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",98,4,8,3
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",97,6,6,2
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",96,6,7,3
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",95,4,5,2
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",4,6,3,0
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",65,5,6,-2
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",18,4,7,2
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",44,5,5,-2
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",45,5,6,-2
"ADBE","24aac953-e618-5794-a40f-37a47366a2a0","2025-06-25","sec_filing","10-Q",86,5,6,-2
"ADBE","36d6aa15-6189-56df-94f1-577f30a9857b","2025-03-26","sec_filing","10-Q",79,5,6,-2
"ADBE","29a93af3-cc2f-5907-8c25-15346aefce77","2026-03-25","sec_filing","10-Q",83,5,4,-1
"ADBE","6c9ec436-7141-575a-8416-d7056076dca2","2022-01-21","sec_filing","10-K",20,6,6,2
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",63,5,6,-2
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",67,5,6,-2
"ADBE","151c5ba2-202c-5b7f-880d-3f2453dad8ff","2021-06-30","sec_filing","10-Q",96,5,5,-1
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",64,5,6,-2
"ADBE","6c9ec436-7141-575a-8416-d7056076dca2","2022-01-21","sec_filing","10-K",36,4,7,2
"ADBE","6c9ec436-7141-575a-8416-d7056076dca2","2022-01-21","sec_filing","10-K",37,6,5,2
"ADBE","29a93af3-cc2f-5907-8c25-15346aefce77","2026-03-25","sec_filing","10-Q",51,4,7,3
"ADBE","2428546f-c46a-5715-b20e-d92b839e3466","2022-03-30","sec_filing","10-Q",114,5,4,-1
"ADBE","24aac953-e618-5794-a40f-37a47366a2a0","2025-06-25","sec_filing","10-Q",83,6,6,0
"ADBE","24aac953-e618-5794-a40f-37a47366a2a0","2025-06-25","sec_filing","10-Q",84,6,5,0
"ADBE","24aac953-e618-5794-a40f-37a47366a2a0","2025-06-25","sec_filing","10-Q",119,5,3,-1
"ADBE","24aac953-e618-5794-a40f-37a47366a2a0","2025-06-25","sec_filing","10-Q",85,5,4,-2
"ADBE","24aac953-e618-5794-a40f-37a47366a2a0","2025-06-25","sec_filing","10-Q",88,5,6,-2
"ADBE","24aac953-e618-5794-a40f-37a47366a2a0","2025-06-25","sec_filing","10-Q",89,5,6,-2
"ADBE","24aac953-e618-5794-a40f-37a47366a2a0","2025-06-25","sec_filing","10-Q",91,5,4,-2
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",25,5,6,-1
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",8,4,7,3
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",6,6,6,1
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",7,4,7,2
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",8,4,6,1
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",11,6,7,2
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",12,6,8,2
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",13,6,7,2
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",14,5,7,-2
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",16,6,7,2
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",133,2,6,0
"ADBE","24aac953-e618-5794-a40f-37a47366a2a0","2025-06-25","sec_filing","10-Q",68,2,5,0
"ADBE","24aac953-e618-5794-a40f-37a47366a2a0","2025-06-25","sec_filing","10-Q",107,6,4,0
"ADBE","24aac953-e618-5794-a40f-37a47366a2a0","2025-06-25","sec_filing","10-Q",56,4,7,2
"ADBE","29a93af3-cc2f-5907-8c25-15346aefce77","2026-03-25","sec_filing","10-Q",57,4,6,2
"ADBE","29a93af3-cc2f-5907-8c25-15346aefce77","2026-03-25","sec_filing","10-Q",82,5,6,-2
"ADBE","29a93af3-cc2f-5907-8c25-15346aefce77","2026-03-25","sec_filing","10-Q",93,5,4,-2
"ADBE","29a93af3-cc2f-5907-8c25-15346aefce77","2026-03-25","sec_filing","10-Q",78,5,6,-2
"ADBE","5a6f90f8-32e8-543d-9000-fde4a761254f","2024-09-25","sec_filing","10-Q",119,5,4,-1
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",65,5,6,-2
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",38,6,6,2
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",114,6,6,2
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",30,6,6,2
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",7,6,6,2
"ADBE","81029ff4-fecb-52dd-85ce-d16303e83748","2023-03-29","sec_filing","10-Q",105,5,3,-1
"ADBE","88102f8a-34cb-5b4d-92fe-8a847b6c9a4d","2021-01-15","sec_filing","10-K",51,6,5,2
"ADBE","88102f8a-34cb-5b4d-92fe-8a847b6c9a4d","2021-01-15","sec_filing","10-K",26,4,7,2
"ADBE","88102f8a-34cb-5b4d-92fe-8a847b6c9a4d","2021-01-15","sec_filing","10-K",14,4,6,2
"ADBE","88102f8a-34cb-5b4d-92fe-8a847b6c9a4d","2021-01-15","sec_filing","10-K",196,6,5,2
"ADBE","8a920f3d-33a6-55e2-b566-ffafcf6028f6","2019-01-25","sec_filing","10-K",41,6,6,2
"ADBE","8de4fbbc-9a78-5240-a65b-e596f2e29496","2020-01-21","sec_filing","10-K",18,6,5,1
"ADBE","8fcfd31d-bfce-558f-afaa-9fca124a4cab","2023-01-17","sec_filing","10-K",36,6,6,2
"ADBE","8fcfd31d-bfce-558f-afaa-9fca124a4cab","2023-01-17","sec_filing","10-K",7,6,6,2
"ADBE","8fcfd31d-bfce-558f-afaa-9fca124a4cab","2023-01-17","sec_filing","10-K",161,6,4,1
"ADBE","ca76717a-8375-5641-be67-d0dcd0150578","2024-06-26","sec_filing","10-Q",117,5,4,-1
"CAT","25bada2a-1fd3-5cea-b32b-b256c5f67ed9","2025-08-06","sec_filing","10-Q",104,4,3,1
"DELL","26b2add9-a1d7-5a10-a598-d9eb21d3c8ed","2023-03-30","sec_filing","10-K",8,6,5,1
"DELL","26b2add9-a1d7-5a10-a598-d9eb21d3c8ed","2023-03-30","sec_filing","10-K",9,6,5,1
"DELL","26b2add9-a1d7-5a10-a598-d9eb21d3c8ed","2023-03-30","sec_filing","10-K",56,5,3,-1
"INTC","68f6001f-d7db-59ca-9173-bf5450ef4d08","2024-01-25","sec_filing","10-K",5,6,3,0
"INTC","68f6001f-d7db-59ca-9173-bf5450ef4d08","2024-01-25","sec_filing","10-K",255,1,4,0
"INTC","68f6001f-d7db-59ca-9173-bf5450ef4d08","2024-01-25","sec_filing","10-K",17,4,7,2
"DELL","1aaebca9-a840-509e-bac5-8a8e07261676","2021-03-26","sec_filing","10-K",101,1,4,1
"DELL","1aaebca9-a840-509e-bac5-8a8e07261676","2021-03-26","sec_filing","10-K",103,2,2,0
"DELL","f1644843-cd02-578d-9a38-18b35ed59abd","2019-09-09","sec_filing","10-Q",102,1,1,0
"DELL","f1644843-cd02-578d-9a38-18b35ed59abd","2019-09-09","sec_filing","10-Q",120,6,3,1
"DELL","20168329-0d50-5d3d-9a54-07b1036966b0","2018-12-10","sec_filing","10-Q",138,1,3,1
"ADBE","6a6bf516-122a-5e2b-b9ad-a9f829f1048b","2022-09-28","sec_filing","10-Q",125,5,3,-1
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",68,6,4,1
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",60,6,6,2
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",45,4,6,2
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",44,6,3,1
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",43,6,4,1
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",42,6,3,1
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",116,4,6,1
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",11,6,6,2
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",7,4,5,2
"INTC","2cae0a09-b50c-5430-a1ca-99edd1790d32","2024-08-01","sec_filing","10-Q",75,4,4,1
"INTC","2d32eae1-b5b5-5684-b425-171b76985d0d","2019-10-24","sec_filing","10-Q",67,4,3,1
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",184,3,5,1
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",94,5,6,-2
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",317,6,1,0
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",138,5,4,-2
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",54,6,5,2
"INTC","f04de089-f8bb-569c-a925-80759aca8430","2026-07-23","sec_filing","10-Q",5,5,4,-1
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",24,6,7,2
"INTC","2cae0a09-b50c-5430-a1ca-99edd1790d32","2024-08-01","sec_filing","10-Q",28,4,6,0
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",51,6,5,2
"INTC","42ef4229-150e-5696-8180-ace1c129bc06","2024-04-25","sec_filing","10-Q",20,1,5,0
"CAT","50acd58e-83ef-5dd9-b3df-2b3f4e6b9ff5","2024-05-01","sec_filing","10-Q",82,6,2,1
"INTC","55298621-dcfe-5481-82ae-ba4f9c6bf2f6","2023-01-26","sec_filing","10-K",73,6,5,2
"INTC","55298621-dcfe-5481-82ae-ba4f9c6bf2f6","2023-01-26","sec_filing","10-K",64,4,7,2
"INTC","55298621-dcfe-5481-82ae-ba4f9c6bf2f6","2023-01-26","sec_filing","10-K",53,6,7,2
"INTC","5f26967b-b030-59c1-a40a-efc52330fc30","2018-02-16","sec_filing","10-K",81,4,5,0
"DELL","6af4f693-9840-551c-a330-352d2d7d6379","2020-06-08","sec_filing","10-Q",109,1,3,1
"DELL","6af4f693-9840-551c-a330-352d2d7d6379","2020-06-08","sec_filing","10-Q",104,6,5,1
"DELL","9c3f0c42-0783-5739-92a3-0fa8a9f5415d","2021-09-03","sec_filing","10-Q",120,2,3,1
"DELL","9fc772f2-c925-549d-8063-dcd2d33be980","2024-12-10","sec_filing","10-Q",94,6,6,2
"DELL","9fc772f2-c925-549d-8063-dcd2d33be980","2024-12-10","sec_filing","10-Q",96,4,7,2
"INTC","a0f87f5f-47f1-5127-81c2-44ac0b715920","2025-11-06","sec_filing","10-Q",87,1,8,2
"DELL","a22c13ef-3936-577e-8c1d-9036083bcd08","2025-03-25","sec_filing","10-K",45,5,5,-1
"CAT","a291f509-c7c2-5c4f-85e2-1036bd4d6a8e","2018-05-02","sec_filing","10-Q",138,6,4,1
"DELL","a383d817-a6bf-54a6-8094-71a1947f41b1","2026-03-16","sec_filing","10-K",53,5,4,-2
"INTC","b47fe0e1-ba39-570a-b60b-51d06f31d737","2022-01-26","sec_filing","10-K",132,6,6,0
"INTC","b47fe0e1-ba39-570a-b60b-51d06f31d737","2022-01-26","sec_filing","10-K",133,5,6,-1
"DELL","b75e9e02-9f52-56f0-b589-24f93af288c5","2024-03-25","sec_filing","10-K",100,4,8,2
"DELL","cdfc47fc-a9cc-5c72-a330-4c221ebf96e4","2020-12-07","sec_filing","10-Q",73,1,3,1
"DELL","cdfc47fc-a9cc-5c72-a330-4c221ebf96e4","2020-12-07","sec_filing","10-Q",117,6,4,1
"INTC","cf725de5-8ab8-59c3-839c-04fec97893b9","2025-04-24","sec_filing","10-Q",67,5,6,-2
"INTC","dfee6424-f2c2-5aba-9535-23d0d7776c7c","2017-10-26","sec_filing","10-Q",29,1,6,2
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",36,6,6,1
"INTC","683ff992-6435-5a2a-a955-810ac877a358","2020-07-23","sec_filing","10-Q",10,6,4,1
