"ticker","content_id","published_date","type","sub_type","total_chunks"
"INTC","dfca80e6-8d5f-5f69-a342-f6eee5f3e2af","2015-07-28","hackernews","title","1"
"DELL","dfd14971-dd48-5d05-98f9-d849e7c0d431","2016-09-11","hackernews","title","1"
"TEAM","dfe1484c-8dd9-5ccf-9fed-d5afe3f34f2c","2024-10-31","transcripts","earnings_call","29"
"INTC","dfee6424-f2c2-5aba-9535-23d0d7776c7c","2017-10-26","sec_filing","10-Q","88"
"INTC","dff03cd9-66c4-57ad-acac-2d627b3136c4","2023-03-08","hackernews","title","1"
"TEAM","dff9a0d5-55ca-54a1-a83f-c62c4a202acb","2018-05-03","hackernews","title","1"
"CAT","e004d80b-a1a1-5c93-ad9a-8c74010d0b0d","2015-03-06","hackernews","title","1"
"INTC","e0462552-0566-5873-a895-9ae7e031b769","2020-10-19","hackernews","title","1"
"INTC","e04ff7ed-4450-50a8-82e1-9ce4553a5a1b","2017-12-27","hackernews","title","1"
"TEAM","e0628003-0ebe-5199-a6d8-d53971240f20","2025-09-04","hackernews","title","1"
"NVDA","e07399d2-87d6-5ff7-b5ea-cd4e7ea190a8","2019-02-21","sec_filing","10-K","197"
"CAT","e077c606-8ffe-57ea-986f-6c5497754287","2020-11-11","hackernews","title","1"
"NVDA","e0790b1e-d4b1-524f-a893-4b5359db222c","2021-04-13","hackernews","title","1"
"NVDA","e0818047-f6fb-5e21-9f36-0ec3fa3ab215","2022-08-22","hackernews","title","1"
"MU","e0896526-a41d-549a-81ac-589603209b6c","2026-05-14","hackernews","title","1"
"TEAM","e08c7cc1-5f60-553f-b359-856e2c22cacd","2025-10-18","hackernews","title","1"
"NVDA","e0c35d06-f4cf-56d9-84a6-4049fd8c39a6","2025-11-19","sec_filing","10-Q","109"
"CAT","e0cbe101-0045-5329-8839-6ca9d4cb4927","2021-04-16","hackernews","title","1"
"DELL","e0d93433-2504-5dfb-980f-2d3b0ed555c6","2021-12-14","hackernews","title","1"
"ADBE","e0dca53a-93e5-547a-89f9-61b9a917aa6f","2021-08-19","hackernews","title","1"
"INTC","e0e30c49-2457-59a2-b1d5-b552275ef39d","2021-05-16","hackernews","title","1"
"DELL","e0e5f767-a4bd-55ec-879d-db2835757cac","2017-11-15","hackernews","title","1"
"NVDA","e0e6d1d6-614e-5f70-9847-30aab92a1811","2022-05-12","hackernews","title","1"
"NVDA","e0f073fd-8926-5e9f-a649-91761649cf46","2019-05-21","hackernews","title","1"
"NVDA","e0ff3a8a-4a60-51eb-835d-e5523f0a2c70","2015-05-21","hackernews","title","1"
"INTC","e10703c1-1948-5f1a-b052-f62318cf3720","2018-03-27","hackernews","title","1"
"INTC","e10c8c2b-cb87-530a-82e6-fcaccf73236f","2021-08-31","hackernews","title","1"
"NVDA","e112a51f-1f17-5a9a-b53d-1fcc9f46f2fe","2024-12-30","hackernews","title","1"
"INTC","e130cbe1-45eb-55ed-b5a1-02dbfa4f2979","2021-05-03","hackernews","title","1"
"ADBE","e143bbc1-a29f-519a-b52e-af0db6605cbc","2025-04-25","hackernews","title","1"
"ADBE","e14599d7-b5d2-5bc0-9f57-fb5356f90732","2023-05-23","hackernews","title","1"
"INTC","e15399ef-c3fe-5ad6-893d-91ab32a2daa5","2018-12-17","hackernews","title","1"
"WM","e1577db7-9d98-5c1a-b6b2-2313cbb935ac","2022-07-27","sec_filing","10-Q","106"
"NVDA","e158a726-35c9-555b-9c9c-fce03d54340f","2019-03-18","hackernews","title","1"
"NVDA","e161429b-917d-5af5-8d36-c22d98883a97","2021-12-01","hackernews","title","1"
"PG","e16167de-0ad7-53b3-9f96-2152efa513ab","2026-04-24","transcripts","earnings_call","33"
"INTC","e1650449-4802-5654-9bce-782ea1d3e748","2019-12-11","hackernews","title","1"
"ADBE","e166ace2-6170-5f35-abe0-4f71964df1e0","2013-10-03","sec_filing","10-Q","168"
"DELL","e16ad541-58dd-5040-a196-7d0ae51abe58","2024-02-03","hackernews","title","1"
"DELL","e17b7164-d68f-560a-895d-6132283a3ceb","2015-04-08","hackernews","title","1"
"MU","e185e36d-b084-5cd1-9afe-e140121320c9","2025-03-20","transcripts","earnings_call","27"
"INTC","e18f8103-7a4b-533e-9e86-d680525fb03a","2023-10-22","hackernews","title","1"
"TEAM","e1abce48-b784-50d7-84d4-ff46b374a0f4","2019-07-25","transcripts","earnings_call","31"
"DELL","e1ac2e6f-7d0a-51c8-b78f-554dc1b26344","2017-01-05","hackernews","title","1"
"NVDA","e1ae6244-830e-5904-a092-925736c779c4","2026-04-28","hackernews","title","1"
"ADBE","e1b321f2-23ac-5d58-9fcd-7e8fc227f0be","2023-01-07","hackernews","title","1"
"INTC","e1bdbdbd-d439-5a17-9e96-53a02134a34a","2015-06-06","hackernews","title","1"
"ADBE","e1d13bf7-2dbe-593d-b49f-f111537b5b18","2020-06-17","hackernews","title","1"
"TEAM","e1d52b1d-aac9-57b0-85ab-0a211933803d","2016-03-16","hackernews","title","1"
"INTC","e1dd8441-701f-538e-93da-be73204e1c83","2017-10-23","hackernews","title","1"
"ADBE","e1ee8ebe-a0d1-59d5-8a13-9061a96b49a9","2015-06-23","hackernews","title","1"
"INTC","e1eea715-2f34-5ed6-8371-61a0ff7e4091","2020-08-15","hackernews","title","1"
"NVDA","e2079839-59e8-5289-bbe0-412ed39c93e6","2018-04-21","hackernews","title","1"
"CAT","e21f0d6d-9d0c-5b0a-9f67-7bd49c9d05ca","2018-02-15","sec_filing","10-K","393"
"TEAM","e224e203-ae0a-5aec-9057-d15e185c12c1","2026-02-18","hackernews","title","1"
"DELL","e22ce840-0d5c-5c7a-947f-f841500c82b3","2017-08-15","hackernews","title","1"
"TEAM","e234a0e6-2577-57d0-a1a3-e1ed627adb78","2017-05-04","hackernews","title","1"
"TEAM","e23fad02-d262-5319-85d5-99c856d576f9","2024-11-01","sec_filing","10-Q","190"
"ADBE","e24aceb0-5801-5008-bb79-3d75e7c62447","2015-06-01","hackernews","title","1"
"NVDA","e257f444-8b01-587f-82e9-f54a6dc75566","2024-07-14","hackernews","title","1"
"ADBE","e25aa2ea-6164-543e-b0fe-f9f368956890","2020-03-20","hackernews","title","1"
"ADBE","e269605d-e842-5c76-80e3-6f358d7d554f","2025-03-22","hackernews","title","1"
"INTC","e26f4660-8048-5398-ad28-33e424a8b37a","2026-03-26","hackernews","title","1"
"ADBE","e27ab5f9-4758-590b-94c2-c388689df633","2017-03-30","hackernews","title","1"
"NVDA","e28775e1-42f1-5cac-8c67-dff54f4cf960","2023-04-11","hackernews","title","1"
"INTC","e28a5bf4-606d-5cf2-a721-5e22a3772904","2018-04-26","transcripts","earnings_call","28"
"ADBE","e28f5dc2-a752-55dd-84e2-905e6b7580f4","2024-09-12","hackernews","title","1"
"ADBE","e2a8df6e-504b-5581-95e1-9ba1542c8d4c","2019-09-08","hackernews","title","1"
"NVDA","e2be811b-41f0-5a57-8714-024388750b20","2024-01-02","hackernews","title","1"
"INTC","e2c4a481-ed11-5559-b042-9af39e4c04eb","2018-03-11","hackernews","title","1"
"NVDA","e2c5de77-7f13-5f6a-a018-54926865e34c","2024-05-22","transcripts","earnings_call","30"
"ADBE","e2ce12fa-8c79-5750-9823-2ebff8e2a4ca","2016-05-03","hackernews","title","1"
"ADBE","e2e38393-3ba9-5be4-a75a-31dfe820fe0f","2015-12-01","hackernews","title","1"
"ADBE","e2e6224d-b6cd-5397-942a-2bed524ef990","2018-10-15","hackernews","title","1"
"DELL","e2e8006e-edff-5c05-a4e7-cbabc500898d","2022-08-23","hackernews","title","1"
"ADBE","e2f03d21-2190-5f1d-9cde-72ccf939608e","2026-01-23","hackernews","title","1"
"MU","e2fb0918-a56f-5350-bb11-ec7bc637f101","2022-07-29","hackernews","title","1"
"MU","e301ac94-98c4-52e9-a5d7-89ecceb0ad4b","2022-10-06","hackernews","title","1"
"CAT","e301ef92-a22b-57d3-937c-20e00cce7816","2022-08-16","hackernews","title","1"
"ADBE","e30ec28d-9e55-531f-9b9b-98ddafef1213","2019-02-26","hackernews","title","1"
"INTC","e319b08d-8494-5aae-bee2-a834829bae7a","2023-11-05","hackernews","title","1"
"MU","e31f962e-d042-5fa1-82e6-81a08fcacd6d","2022-12-21","transcripts","earnings_call","27"
"INTC","e326454a-3be6-5c4b-bc9e-69d3ba69a865","2023-10-28","hackernews","title","1"
"MU","e32d54f5-39eb-5d3a-b908-2e46e1921ba8","2018-05-03","hackernews","title","1"
"NVDA","e3381c34-d3a3-5a51-b543-a843199abdc0","2016-07-07","hackernews","title","1"
"PG","e3681232-673d-541d-83ba-c192f26405a0","2015-10-23","sec_filing","10-Q","72"
"INTC","e36a218f-e363-5538-99d0-2ddf5421c19b","2017-04-24","hackernews","title","1"
"INTC","e36a532e-66cb-5d19-bded-9e8b52d243c1","2016-02-16","hackernews","title","1"
"ADBE","e36f6ad5-040a-5a33-9beb-566daa582294","2022-12-29","hackernews","title","1"
"DELL","e38877a7-2106-584f-90f2-3575aa58bd83","2018-08-21","hackernews","title","1"
"ADBE","e389e441-9eab-59bf-bc7b-5ff870ec366d","2025-06-07","hackernews","title","1"
"INTC","e38e7279-9691-51d2-a6de-5199631860f5","2024-02-10","hackernews","title","1"
"TEAM","e38f8a2c-a0d9-57c3-bed1-6925117ea9cd","2024-09-12","hackernews","title","1"
"TEAM","e394d5d9-babd-56e2-ab34-4d7b6955f193","2016-10-27","sec_filing","6-K","2"
"NVDA","e3a41eb8-e15d-5def-956d-8259387e86f6","2022-10-15","hackernews","title","1"
"TEAM","e3aa98a0-b8c5-51ae-853f-c8f6b99db0f0","2023-05-04","transcripts","earnings_call","28"
"NVDA","e3ad8030-02d2-5ccf-9134-22d19fd42c07","2026-08-16","hackernews","title","1"
"NVDA","e3c97568-936b-5dba-9bc5-c10822c1c44a","2018-02-26","hackernews","title","1"
"NVDA","e3cb007f-0262-5ed7-9572-be73e77b4416","2021-01-31","hackernews","title","1"
"NVDA","e3cbec45-83c3-54eb-beb5-e305af0d58b0","2023-11-28","hackernews","title","1"
"NVDA","e3d0b855-e666-5051-aae0-fad55547f958","2018-07-08","hackernews","title","1"
"ADBE","e3d3386f-9551-5601-84d2-017bf7fcdfdc","2017-09-07","hackernews","title","1"
"TEAM","e3e05773-b79e-5515-8868-17199a7de6f1","2021-07-29","sec_filing","6-K","2"
"NVDA","e3f8159c-e680-5a4c-8e58-60a44af2334e","2019-11-29","hackernews","title","1"
"ADBE","e3fd99fb-68de-5ea9-a258-8a9335f336b3","2022-04-30","hackernews","title","1"
"DELL","e403b966-7e9c-53ed-97ca-64ceeac6e124","2021-10-05","hackernews","title","1"
"ADBE","e40a121a-f57d-5fc9-91de-ae8a19bd0dd0","2020-01-17","hackernews","title","1"
"INTC","e423ea3f-21ea-5ab6-be2b-f42eaf966d17","2026-09-02","hackernews","title","1"
"TEAM","e424038a-0a2d-55e6-b874-fa184524d807","2017-10-30","sec_filing","6-K","3"
"NVDA","e43a0f41-43c0-512d-8ecf-7225df7bf482","2017-12-17","hackernews","title","1"
"DELL","e4442dd5-cc92-5478-aaff-e907c8037f39","2022-09-01","sec_filing","10-Q","183"
"TEAM","e445f9a2-aa88-545b-a34c-9ac03b131b9c","2019-09-05","hackernews","title","1"
"TEAM","e447e10d-e274-5ad5-b47f-48cf5384efad","2016-10-16","hackernews","title","1"
"ADBE","e4555173-edac-5fec-ac59-682cd0a0f9a3","2023-01-09","hackernews","title","1"
"NVDA","e4630b01-8635-5fd1-8725-a372be6fb9b4","2021-03-25","hackernews","title","1"
"NVDA","e4654f18-266a-5a01-b4ce-3954ea4039cb","2024-12-17","hackernews","title","1"
"INTC","e4671f1f-8968-5848-98c5-bdc28da952fd","2020-02-12","hackernews","title","1"
"NVDA","e47c810b-fda6-5fc2-8a5c-6ece206676c6","2022-05-11","hackernews","title","1"
"ADBE","e487351e-ea1b-5066-84fd-e8863497c4f5","2018-04-24","hackernews","title","1"
"MU","e492c49e-3b0d-5704-a7a6-3b39c54669e3","2026-08-28","hackernews","title","1"
"INTC","e4933cf9-4a79-5617-a60d-e2194eb23a75","2021-01-13","hackernews","title","1"
"NVDA","e496f380-c72e-5a35-89b3-2afc17871246","2022-09-21","hackernews","title","1"
"ADBE","e49aa312-f11d-54a0-b272-66769768561f","2015-01-27","hackernews","title","1"
"NVDA","e4a29434-21f5-5bb3-a0d6-8d0d491939aa","2022-10-06","hackernews","title","1"
"MU","e4ad124e-d41d-50ee-ab4f-ca7ff849e127","2021-09-29","hackernews","title","1"
"INTC","e4add97e-7065-5a5f-a582-be089b977ac1","2024-12-02","hackernews","title","1"
"INTC","e4b61316-1532-5ca2-b7b9-bd5b2a89250d","2022-11-17","hackernews","title","1"
"INTC","e4ddc43e-569a-5b29-ad13-f05a5cabb599","2023-07-27","sec_filing","10-Q","95"
"NVDA","e4e136a4-3ba9-51d6-949e-af488550b385","2020-12-14","hackernews","title","1"
"NVDA","e534743a-4ae5-5c8f-9dfa-a2c715ef4363","2017-11-30","hackernews","title","1"
"MU","e535a548-5888-5460-b465-4bdb5dfd9147","2023-05-21","hackernews","title","1"
"INTC","e536da91-50a6-5759-9f00-6e03064e854b","2022-06-02","hackernews","title","1"
"NVDA","e547cf37-f6c8-56f5-a06f-9469db25b27c","2022-12-06","hackernews","title","1"
"ADBE","e55cdb0c-ca49-5e09-a367-a9490ebe9225","2019-05-14","hackernews","title","1"
"DELL","e565ea09-7ebc-50d5-9a3a-7150a3ce53c5","2016-03-11","hackernews","title","1"
"ADBE","e56bacba-6b41-5bdb-9912-265057958b3b","2023-01-25","hackernews","title","1"
"ADBE","e5739f76-c84d-5057-8154-86554460cf51","2021-11-17","hackernews","title","1"
"PG","e5985044-9d4b-5bc8-816f-780b1a8d335d","2023-01-19","transcripts","earnings_call","34"
"NVDA","e59e4be3-f8b3-5759-8763-735a0b4eecb6","2016-11-11","hackernews","title","1"
"NVDA","e59f9e36-7bc7-5bf8-ade3-6741b47996ea","2026-02-27","hackernews","title","1"
"DELL","e5a3eb29-56c7-565c-991b-d105a0172f85","2025-06-10","sec_filing","10-Q","140"
"INTC","e5b9087c-70d2-55bb-b41a-5b86198b49f2","2018-05-30","hackernews","title","1"
"DELL","e5c1b578-6b51-55d7-8d24-d14671f11658","2020-04-15","hackernews","title","1"
"TEAM","e5c51c29-5380-57a0-9eb0-a093a0a546b9","2023-06-14","hackernews","title","1"
"ADBE","e5cad3e4-8c04-5880-b50a-fbf35f393d47","2021-01-24","hackernews","title","1"
"NVDA","e5d0a1e8-293d-5ae8-8c32-e64c375cc4c7","2018-06-08","hackernews","title","1"
"INTC","e5d4576f-12cc-5097-974d-e66693879456","2021-06-04","hackernews","title","1"
"INTC","e5d92a38-cf2f-5e80-9be4-a4a5b9492fd1","2020-09-23","hackernews","title","1"
"DELL","e5dcfc09-772e-50d0-9826-24263003d24d","2024-11-19","hackernews","title","1"
"NVDA","e5e74bc9-470e-5431-bd06-ad1aaecc7ea9","2015-04-14","hackernews","title","1"
"NVDA","e5e7c641-dd8b-5b1c-a41c-cf6599090fe3","2026-02-25","hackernews","title","1"
"NVDA","e5eaf260-b1dc-56b1-aa4f-fc577dd34d33","2021-10-13","hackernews","title","1"
"WM","e5ec27f5-2943-5fdc-9a4d-812512df4526","2026-02-09","sec_filing","10-K","373"
"ADBE","e5ed40f9-bd3d-5afe-b517-6121da409d1a","2022-09-12","hackernews","title","1"
"INTC","e5fccf6b-4e4d-5494-be75-21ad61d2fdb5","2018-12-17","hackernews","title","1"
"INTC","e60143aa-09db-5004-84d9-b907e95278b4","2013-02-19","sec_filing","10-K","281"
"NVDA","e609f24b-3707-5078-9612-4de9db707ec4","2022-08-08","hackernews","title","1"
"NVDA","e60e8654-1f6d-5c6b-bbd7-14a3e61781b9","2017-10-26","hackernews","title","1"
"NVDA","e61fdeb1-3fa8-55de-b7f4-07079ac8514b","2015-05-29","hackernews","title","1"
"NVDA","e6228089-dc84-5b82-9e2b-ba36757a2e49","2020-03-25","hackernews","title","1"
"INTC","e6278744-20c4-5b50-b3c5-78bd3416b791","2024-02-22","hackernews","title","1"
"INTC","e6286a07-92ff-58eb-8dd3-41dcf0542e23","2023-06-02","hackernews","title","1"
"NVDA","e62a7154-9057-518f-9d5c-a16868ef7ffb","2018-05-12","hackernews","title","1"
"DELL","e631cb14-2f94-50f4-be10-b89d78b5d5c3","2020-01-02","hackernews","title","1"
"NVDA","e63db18d-a8ca-5917-bb1d-e0a3642494d9","2015-11-19","hackernews","title","1"
"NVDA","e646f523-da8f-592d-9a7a-891fddae50dc","2021-06-12","hackernews","title","1"
"NVDA","e6512096-7999-5096-b381-454a95e4e7c2","2017-05-24","hackernews","title","1"
"INTC","e65ca4e4-4491-52cb-a2d4-a1c7236c7c77","2017-12-30","hackernews","title","1"
"DELL","e65e8397-19ae-5a1d-a42e-311ce75ec62c","2016-03-28","hackernews","title","1"
"DELL","e661b797-9894-5ca8-87b7-1495b3c883b4","2026-08-08","hackernews","title","1"
"NVDA","e673b615-e4f4-54f5-963d-b4ce95839423","2018-05-31","hackernews","title","1"
"ADBE","e677f6d5-7096-5dce-be4f-289aa17e819a","2016-11-10","hackernews","title","1"
"TEAM","e67a6784-a2dc-5b36-a83f-b73af7d10c45","2017-02-03","sec_filing","6-K","1"
"DELL","e67ab738-d74b-5bc0-b42c-5eac19539ad7","2020-01-16","hackernews","title","1"
"ADBE","e67aecc5-e308-5db9-9504-179ccb514b54","2021-06-17","transcripts","earnings_call","34"
"PG","e67fbdcc-4f08-554c-a588-e675b8548cb3","2015-04-03","hackernews","title","1"
"DELL","e692e787-7366-5064-bdd0-922cc9b170c2","2015-11-24","hackernews","title","1"
"INTC","e69df59f-0f0d-5778-87ba-8b4f45a451d3","2018-02-16","hackernews","title","1"
"NVDA","e69f91a8-7899-5e5b-81d8-2616c1487e84","2019-09-05","hackernews","title","1"
"NVDA","e6c139c4-bf32-5d74-b6eb-15e45a270621","2015-01-08","hackernews","title","1"
"DELL","e6c3bd17-ffbe-5493-bba0-63b0da98d02e","2015-03-15","hackernews","title","1"
"INTC","e6dce744-8220-5258-92ec-2a11c95a224e","2020-04-20","hackernews","title","1"
"NVDA","e6e9d66c-9ef2-5f38-8f50-cd3d1beda148","2024-03-31","hackernews","title","1"
"DELL","e6ecdc6b-30b9-5603-b097-65ac7bc95f4c","2016-07-10","hackernews","title","1"
"ADBE","e6fe2f5d-e8ca-5aee-8324-99b22204528e","2020-10-23","hackernews","title","1"
"NVDA","e7063cb3-32c4-5090-9df7-520a1cb37870","2021-02-18","hackernews","title","1"
"DELL","e71520d1-becb-5a71-a4a2-255302b18e56","2026-06-09","sec_filing","10-Q","130"
"TEAM","e71c3368-a858-580c-beaa-c022bb0d2b11","2021-01-28","sec_filing","6-K","2"
"INTC","e721262a-389f-5a55-8173-d4e2cbd29b19","2020-06-27","hackernews","title","1"
"INTC","e730346c-892f-5bea-9df0-56e351b86f5b","2023-11-02","hackernews","title","1"
"NVDA","e7347514-f86b-5ee2-b7ab-fd281dd41a12","2020-06-24","hackernews","title","1"
"DELL","e734b6f8-36f9-505c-b272-48e7c0b89f28","2020-01-28","hackernews","title","1"
"INTC","e73cb902-d5cd-57b3-adec-eef6ef019d42","2022-08-09","hackernews","title","1"
"DELL","e73cecf2-8e9a-5175-a25f-8283ab8c9f1e","2023-03-02","transcripts","earnings_call","30"
"DELL","e7470ecf-d92b-5df0-a586-1a26fb1b960f","2017-11-07","hackernews","title","1"
"ADBE","e74b0edd-1a2f-55c9-8031-61554b1cec34","2023-07-22","hackernews","title","1"
"NVDA","e75c4eef-34ab-5ac7-8370-1fce772c3638","2019-01-07","hackernews","title","1"
"ADBE","e75d3e7e-67ce-51cd-96f6-2cc72dfb75f8","2022-06-29","hackernews","title","1"
"ADBE","e76816fe-30ce-52ec-847f-4adb9fe9dfdd","2016-03-14","hackernews","title","1"
"DELL","e7726006-be1c-5cfa-945e-6d58698f0ad3","2020-01-07","hackernews","title","1"
"NVDA","e77f2ff4-cd24-5fa9-b592-4ab5d5f9b003","2026-02-12","hackernews","title","1"
"MU","e78486f3-5678-5fe6-8949-004899023fc4","2017-04-30","hackernews","title","1"
"INTC","e7856702-43bc-5694-85b1-613d75335dbd","2025-01-04","hackernews","title","1"
"INTC","e79273ac-7980-541f-8fcf-76fb2b306d48","2026-06-13","hackernews","title","1"
"INTC","e7945ceb-4cd6-58f4-8561-7d816b2ccb5c","2022-06-26","hackernews","title","1"
"ADBE","e79a6252-6c5e-5a84-bbc9-b9725b78649c","2020-09-05","hackernews","title","1"
"CAT","e79d571e-473d-5dcf-98f2-26293594cac8","2019-02-23","hackernews","title","1"
"ADBE","e7a0dd2d-e777-58bd-ab2c-7f523927fdff","2019-07-25","hackernews","title","1"
"MU","e7a42a33-d8f6-5e70-9723-d4476c1cd9a4","2012-01-10","sec_filing","10-Q","113"
"DELL","e7ad09fb-fd54-56a9-b0bb-6a218fcb2f7a","2025-01-24","hackernews","title","1"
"NVDA","e7ad97dd-9e96-5e62-8799-91bc8ee05c84","2015-10-19","hackernews","title","1"
"NVDA","e7b34ae1-1086-5d11-b682-27c3f1dc4ea8","2022-07-22","hackernews","title","1"
"NVDA","e7cb0b79-f122-5383-94ce-32ed8ec01785","2017-08-07","hackernews","title","1"
"TEAM","e7d02f8a-b2e3-5af7-879b-9e8d64bfe544","2024-01-08","hackernews","title","1"
"NVDA","e7e18255-793b-51f4-9d35-810bf292dbd7","2022-12-19","hackernews","title","1"
"DELL","e7e51b45-d7ce-50dd-8d94-524e37ff8554","2022-02-06","hackernews","title","1"
"NVDA","e8046da5-6114-516c-8938-3cbc987757fb","2022-03-25","hackernews","title","1"
"MU","e839006a-00e1-55bd-b4b5-19c4e3f6fce2","2019-12-18","transcripts","earnings_call","31"
"ADBE","e8455136-d06c-5669-bc98-0ff15a94875f","2023-02-27","hackernews","title","1"
"TEAM","e8577ed9-feab-5b88-b9a9-afa530cc3b0e","2017-03-20","hackernews","title","1"
"ADBE","e85a9681-fd65-5749-aebd-be764ebe27c1","2019-07-28","hackernews","title","1"
"MU","e860c8e2-90cd-5dd5-9c13-c8c84faafa12","2018-07-03","hackernews","title","1"
"DELL","e8679d52-a498-550c-99da-562f94a0841f","2024-06-20","hackernews","title","1"
"ADBE","e87adb03-47cd-524e-ad5d-8203533ca702","2020-06-10","hackernews","title","1"
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K","364"
"INTC","e88a5785-f754-5a52-adb7-e01d075c0929","2022-11-04","hackernews","title","1"
"NVDA","e88d0549-f623-528f-aa21-a36f5dfcec50","2017-05-10","hackernews","title","1"
"WM","e8a4932e-b815-5674-81ea-0e34e40e7e5b","2024-10-29","transcripts","earnings_call","41"
"NVDA","e8af010f-5b35-54fe-aae4-f38de3aa370d","2018-12-04","hackernews","title","1"
"NVDA","e8be6c63-6a05-5a82-abe7-471803baac9a","2025-05-05","hackernews","title","1"
"NVDA","e8bfa8d1-7b30-518e-90da-1d06e02faf4d","2026-05-23","hackernews","title","1"
"MU","e8c55fb4-06bd-500a-8593-ec2b6e5b4616","2013-10-28","sec_filing","10-K","315"
"TEAM","e8c8e903-86c7-54a7-9fe0-a1e75cf600b0","2015-10-22","hackernews","title","1"
"ADBE","e904bb02-479a-587b-9b10-f47df3197ed1","2025-12-12","hackernews","title","1"
"ADBE","e912485c-91e7-5dfd-8b7a-4cd0b4ad0efc","2022-11-22","hackernews","title","1"
"CAT","e91c1ebf-3d2c-5c9f-8653-14e3e5568c34","2021-11-03","sec_filing","10-Q","185"
"ADBE","e91e81f6-f3c6-5571-9d5a-8ad0af823052","2017-01-12","hackernews","title","1"
"ADBE","e959d56c-b733-53ec-ae76-a32add2f64f4","2018-10-14","hackernews","title","1"
"ADBE","e9696908-17bf-52de-9c4f-ae23f5b2cf7b","2023-05-30","hackernews","title","1"
"NVDA","e973d98e-42a9-5a6a-812c-3119e04c5ef6","2024-11-05","hackernews","title","1"
"ADBE","e9899e95-06f5-54e8-9340-a833854ab6b7","2020-06-11","transcripts","earnings_call","33"
"TEAM","e98b579a-ee2b-5761-81de-b4e41684a95e","2020-08-07","hackernews","title","1"
"INTC","e99a8bd0-b028-5e11-9a22-b1cbf3a3887c","2024-11-26","hackernews","title","1"
"NVDA","e9a05454-4901-5edd-ada0-7e46983ff9eb","2024-11-18","hackernews","title","1"
"WM","e9a70a6f-88aa-5c22-a6c1-9d444350a49f","2018-08-10","hackernews","title","1"
"INTC","e9b9acec-fd13-5245-95b6-9509ffef158c","2023-07-11","hackernews","title","1"
"NVDA","e9be120f-48b5-56e6-8ddc-ab2288752029","2020-01-21","hackernews","title","1"
"INTC","e9c517af-e132-56d7-ac09-231d6a6364e0","2015-01-09","hackernews","title","1"
"NVDA","e9c5730f-7181-5d17-9426-a25fda3571f4","2025-04-21","hackernews","title","1"
"DELL","e9d0cb26-0a12-5716-93b9-50be5e0b2bf5","2025-04-14","hackernews","title","1"
"ADBE","e9d4202a-dd0c-5b7f-8c17-7bc4991e5a7b","2021-05-25","hackernews","title","1"
"DELL","e9d900ce-e1d5-5d85-b410-5e9112642c74","2024-09-27","hackernews","title","1"
"INTC","e9dac323-37d3-5d8e-a25b-239a359ebd8a","2024-04-28","hackernews","title","1"
"DELL","e9f2080c-e9cf-581c-bf3d-2f0e8fed0f32","2022-04-26","hackernews","title","1"
"ADBE","e9f7f214-e770-5d62-be32-06d8508370b1","2022-11-03","hackernews","title","1"
"INTC","e9fbfd03-5c84-5adf-8305-fd4103c005e6","2026-09-07","hackernews","title","1"
"ADBE","e9ff55f4-e998-5896-b317-02f31be4d89a","2026-05-15","hackernews","title","1"
"TEAM","ea02d677-60f9-5b9e-8167-d8ebdf956786","2025-10-25","hackernews","title","1"
"INTC","ea0eb5e6-f634-5046-9b46-c10fafccfdb2","2024-10-31","transcripts","earnings_call","33"
"NVDA","ea16578d-bb2d-57fc-b938-f9816a83aa45","2025-09-22","hackernews","title","1"
"MU","ea1c0949-4568-5c06-bcb0-c126384a0632","2022-09-01","hackernews","title","1"
"TEAM","ea35b518-6aef-5db5-a411-8a73ac717372","2023-11-06","hackernews","title","1"
"DELL","ea360ecd-fa97-5c84-99e5-635e950a0c13","2017-03-06","hackernews","title","1"
"ADBE","ea3b9d0f-1ed5-50c6-894e-161864cdc345","2024-09-05","hackernews","title","1"
"NVDA","ea3e0d6f-20d0-555d-88a9-c6008a1be864","2022-12-30","hackernews","title","1"
"NVDA","ea467103-86e7-5fae-bfe9-7d2789ccddf5","2016-02-15","hackernews","title","1"
"ADBE","ea4a3659-ce86-5ec0-a294-6f6c307a89b0","2025-04-16","hackernews","title","1"
"INTC","ea4b13ef-198f-5a8b-9942-9954c134ccc2","2017-03-13","hackernews","title","1"
"DELL","ea54799f-be05-5529-9d0c-03ad091d6be4","2024-10-01","hackernews","title","1"
"INTC","ea60bbe7-5235-5f89-b9d2-576937b781a5","2023-08-17","hackernews","title","1"
"INTC","ea68814a-e352-5421-9d4d-4e9e9320725f","2018-10-25","transcripts","earnings_call","24"
"MU","ea7a1917-e85b-56ab-bfc3-1004bf76c813","2023-09-29","hackernews","title","1"
"INTC","ea7d5aff-932c-586a-a182-44a09a97beb1","2026-03-26","hackernews","title","1"
"DELL","ea817551-8239-5769-9b2f-3f4746ad4b46","2025-05-20","hackernews","title","1"
"NVDA","ea993349-5195-5f7f-8e2a-0b4c74b9bf38","2021-07-09","hackernews","title","1"
"DELL","eaa689e7-d5ea-534b-9e03-2f2a8d69dc0d","2020-02-19","hackernews","title","1"
"NVDA","eab469e7-a85c-5bc6-9a25-cd3bd16d9a4b","2023-11-24","hackernews","title","1"
"MU","eac0b291-81b5-5332-9fef-662a88e51c1d","2020-03-26","sec_filing","10-Q","140"
