ticker,date,closeprice
PG,1993-10-14,5.770246982574463
PG,1993-10-15,5.853076457977295
PG,1993-10-18,5.845850467681885
PG,1993-10-19,5.74865198135376
PG,1993-10-20,5.859736442565918
PG,1993-10-21,5.804195880889893
PG,1993-10-22,5.679226398468018
PG,1993-10-25,5.776423454284668
PG,1993-10-26,5.79031229019165
PG,1993-10-27,5.887512683868408
PG,1993-10-28,6.054135322570801
PG,1993-10-29,6.0263671875
PG,1993-11-01,5.970820426940918
PG,1993-11-02,5.929163932800293
PG,1993-11-03,5.804195880889893
PG,1993-11-04,5.762542247772217
PG,1993-11-05,5.929163932800293
PG,1993-11-08,6.040248394012451
PG,1993-11-09,6.068018913269043
PG,1993-11-10,6.248533725738525
PG,1993-11-11,6.179104328155518
PG,1993-11-12,6.248533725738525
PG,1993-11-15,6.248533725738525
PG,1993-11-16,6.331847667694092
PG,1993-11-17,6.151336193084717
PG,1993-11-18,6.123565196990967
PG,1993-11-19,6.192993640899658
PG,1993-11-22,6.206879138946533
PG,1993-11-23,6.137448787689209
PG,1993-11-24,6.151336193084717
PG,1993-11-26,6.179104328155518
PG,1993-11-29,6.387391090393066
PG,1993-11-30,6.304079055786133
PG,1993-12-01,6.290192127227783
PG,1993-12-02,6.290192127227783
PG,1993-12-03,6.331847667694092
PG,1993-12-06,6.331847667694092
PG,1993-12-07,6.429052829742432
PG,1993-12-08,6.401277542114258
PG,1993-12-09,6.3457350730896
PG,1993-12-10,6.276309013366699
PG,1993-12-13,6.331847667694092
PG,1993-12-14,6.317965984344482
PG,1993-12-15,6.192993640899658
PG,1993-12-16,6.109681606292725
PG,1993-12-17,6.137448787689209
PG,1993-12-20,6.165221214294434
PG,1993-12-21,6.220765113830566
PG,1993-12-22,6.331847667694092
PG,1993-12-23,6.3457350730896
PG,1993-12-27,6.470703125
PG,1993-12-28,6.512359619140625
PG,1993-12-29,6.526251316070557
PG,1993-12-30,6.415163516998291
PG,1993-12-31,6.331847667694092
PG,1994-01-03,6.387391090393066
PG,1994-01-04,6.290192127227783
PG,1994-01-05,6.234654903411865
PG,1994-01-06,6.317965984344482
PG,1994-01-07,6.304079055786133
PG,1994-01-10,6.540132999420166
PG,1994-01-11,6.498477458953857
PG,1994-01-12,6.498477458953857
PG,1994-01-13,6.331847667694092
PG,1994-01-14,6.464208602905273
PG,1994-01-17,6.4502410888671875
PG,1994-01-18,6.4502410888671875
PG,1994-01-19,6.506089687347412
PG,1994-01-20,6.617780685424805
PG,1994-01-21,6.631744861602783
PG,1994-01-24,6.506089687347412
PG,1994-01-25,6.436284065246582
PG,1994-01-26,6.547974109649658
PG,1994-01-27,6.547974109649658
PG,1994-01-28,6.673627853393555
PG,1994-01-31,6.64570426940918
PG,1994-02-01,6.492127418518066
PG,1994-02-02,6.561938285827637
PG,1994-02-03,6.589861869812012
PG,1994-02-04,6.464208602905273
PG,1994-02-07,6.506089687347412
PG,1994-02-08,6.366477012634277
PG,1994-02-09,6.617780685424805
PG,1994-02-10,6.408358573913574
PG,1994-02-11,6.561938285827637
PG,1994-02-14,6.534010410308838
PG,1994-02-15,6.575896739959717
PG,1994-02-16,6.64570426940918
PG,1994-02-17,6.506089687347412
PG,1994-02-18,6.408358573913574
PG,1994-02-22,6.589861869812012
PG,1994-02-23,6.520049571990967
PG,1994-02-24,6.366477012634277
PG,1994-02-25,6.352510452270508
PG,1994-02-28,6.4223198890686035
PG,1994-03-01,6.366477012634277
PG,1994-03-02,6.464208602905273
PG,1994-03-03,6.352510452270508
PG,1994-03-04,6.352510452270508
PG,1994-03-07,6.380434989929199
PG,1994-03-08,6.394397735595703
PG,1994-03-09,6.366477012634277
PG,1994-03-10,6.29666805267334
PG,1994-03-11,6.394397735595703
PG,1994-03-14,6.338551044464111
PG,1994-03-15,6.254785060882568
PG,1994-03-16,6.29666805267334
PG,1994-03-17,6.240819454193115
PG,1994-03-18,6.324588298797607
PG,1994-03-21,6.254785060882568
PG,1994-03-22,6.254785060882568
PG,1994-03-23,6.14309024810791
PG,1994-03-24,6.003474712371826
PG,1994-03-25,6.003474712371826
PG,1994-03-28,6.059318542480469
PG,1994-03-29,5.975549221038818
PG,1994-03-30,5.933664321899414
PG,1994-03-31,5.975549221038818
PG,1994-04-04,5.863858699798584
PG,1994-04-05,6.087245464324951
PG,1994-04-06,5.989513874053955
PG,1994-04-07,6.0174360275268555
PG,1994-04-08,6.059318542480469
PG,1994-04-11,6.045359134674072
PG,1994-04-12,6.0174360275268555
PG,1994-04-13,6.003474712371826
PG,1994-04-14,6.129129409790039
PG,1994-04-15,6.0174360275268555
PG,1994-04-18,5.98205041885376
PG,1994-04-19,6.136512756347656
PG,1994-04-20,6.2628984451293945
PG,1994-04-21,6.431402683258057
PG,1994-04-22,6.389274597167969
PG,1994-04-25,6.403318405151367
PG,1994-04-26,6.361191272735596
PG,1994-04-28,6.333105564117432
PG,1994-04-29,6.389274597167969
PG,1994-05-02,6.347147464752197
PG,1994-05-03,6.347147464752197
PG,1994-05-04,6.22076940536499
PG,1994-05-05,6.178641319274902
PG,1994-05-06,6.122473239898682
PG,1994-05-09,6.010132789611816
PG,1994-05-10,6.136512756347656
PG,1994-05-11,5.98205041885376
PG,1994-05-12,6.108429908752441
PG,1994-05-13,6.108429908752441
PG,1994-05-16,6.206724166870117
PG,1994-05-17,6.389274597167969
PG,1994-05-18,6.347147464752197
PG,1994-05-19,6.347147464752197
PG,1994-05-20,6.2628984451293945
PG,1994-05-23,6.178641319274902
PG,1994-05-24,6.206724166870117
PG,1994-05-25,6.234813213348389
PG,1994-05-26,6.305023193359375
PG,1994-05-27,6.333105564117432
PG,1994-05-31,6.333105564117432
PG,1994-06-01,6.22076940536499
PG,1994-06-02,6.2628984451293945
PG,1994-06-03,6.389274597167969
PG,1994-06-06,6.48757266998291
PG,1994-06-07,6.571829795837402
PG,1994-06-08,6.4594879150390625
PG,1994-06-09,6.389274597167969
PG,1994-06-10,6.333105564117432
PG,1994-06-13,6.305023193359375
PG,1994-06-14,6.290984630584717
PG,1994-06-15,6.16459846496582
PG,1994-06-16,6.22076940536499
PG,1994-06-17,6.248854160308838
PG,1994-06-20,6.22076940536499
PG,1994-06-21,6.276937484741211
PG,1994-06-22,6.2628984451293945
PG,1994-06-23,6.19268798828125
PG,1994-06-24,6.178641319274902
PG,1994-06-27,6.178641319274902
PG,1994-06-28,6.178641319274902
PG,1994-06-29,6.136512756347656
PG,1994-06-30,5.996089935302734
PG,1994-07-01,6.080347061157227
PG,1994-07-05,6.080347061157227
PG,1994-07-06,6.122473239898682
PG,1994-07-07,6.136512756347656
PG,1994-07-08,6.206724166870117
PG,1994-07-11,6.178641319274902
PG,1994-07-12,6.108429908752441
PG,1994-07-13,6.108429908752441
PG,1994-07-14,6.136512756347656
PG,1994-07-15,6.150555610656738
PG,1994-07-18,6.147729396820068
PG,1994-07-19,6.048800468444824
PG,1994-07-20,6.0629353523254395
PG,1994-07-21,6.077069282531738
PG,1994-07-22,6.091200828552246
PG,1994-07-25,6.119464874267578
PG,1994-07-26,6.105330944061279
PG,1994-07-27,6.105330944061279
PG,1994-07-28,6.232531547546387
PG,1994-07-29,6.303194046020508
PG,1994-08-01,6.27492618560791
PG,1994-08-02,6.260792255401611
PG,1994-08-03,6.218392372131348
PG,1994-08-04,6.105330944061279
PG,1994-08-05,6.077069282531738
PG,1994-08-08,6.105330944061279
PG,1994-08-09,6.048800468444824
PG,1994-08-10,6.204261302947998
PG,1994-08-11,6.232531547546387
PG,1994-08-12,6.331455707550049
PG,1994-08-15,6.317322254180908
PG,1994-08-16,6.359720706939697
PG,1994-08-17,6.359720706939697
PG,1994-08-18,6.359720706939697
PG,1994-08-19,6.345592498779297
PG,1994-08-22,6.416250228881836
PG,1994-08-23,6.458652973175049
PG,1994-08-24,6.50105094909668
PG,1994-08-25,6.543445587158203
PG,1994-08-26,6.755435943603516
PG,1994-08-29,6.741305828094482
PG,1994-08-30,6.826102256774902
PG,1994-08-31,6.88262939453125
PG,1994-09-01,6.854368209838867
PG,1994-09-02,6.797834396362305
PG,1994-09-06,6.783702373504639
PG,1994-09-07,6.755435943603516
PG,1994-09-08,6.713039875030518
PG,1994-09-09,6.614109992980957
PG,1994-09-12,6.571714878082275
PG,1994-09-13,6.614109992980957
PG,1994-09-14,6.58584451675415
PG,1994-09-15,6.88262939453125
PG,1994-09-16,6.811969757080078
PG,1994-09-19,6.854368209838867
PG,1994-09-20,6.755435943603516
PG,1994-09-21,6.713039875030518
PG,1994-09-22,6.741305828094482
PG,1994-09-23,6.656505584716797
PG,1994-09-26,6.741305828094482
PG,1994-09-27,6.755435943603516
PG,1994-09-28,6.727169036865234
PG,1994-09-29,6.713039875030518
PG,1994-09-30,6.741305828094482
PG,1994-10-03,6.713039875030518
PG,1994-10-04,6.670643329620361
PG,1994-10-05,6.656505584716797
PG,1994-10-06,6.769567966461182
PG,1994-10-07,6.769567966461182
PG,1994-10-10,6.769567966461182
PG,1994-10-11,7.0522236824035645
PG,1994-10-12,6.953290939331055
PG,1994-10-13,7.0522236824035645
PG,1994-10-14,7.094621181488037
PG,1994-10-17,7.177052021026611
PG,1994-10-18,7.2339019775390625
PG,1994-10-19,7.333383560180664
PG,1994-10-20,7.1202006340026855
PG,1994-10-21,7.091780185699463
PG,1994-10-24,6.99229621887207
PG,1994-10-25,7.063355922698975
PG,1994-10-26,7.0775675773620605
PG,1994-10-27,7.134418487548828
PG,1994-10-28,7.304960250854492
PG,1994-10-31,7.148626804351807
PG,1994-11-01,7.1912617683410645
PG,1994-11-02,7.148626804351807
PG,1994-11-03,7.1202006340026855
PG,1994-11-04,7.020719528198242
PG,1994-11-07,7.0775675773620605
PG,1994-11-08,7.162839889526367
PG,1994-11-09,7.091780185699463
PG,1994-11-10,7.0775675773620605
PG,1994-11-11,7.04914665222168
PG,1994-11-14,7.219688415527344
PG,1994-11-15,7.091780185699463
PG,1994-11-16,7.262322425842285
PG,1994-11-17,7.205475807189941
PG,1994-11-18,7.29074764251709
PG,1994-11-21,7.1912617683410645
PG,1994-11-22,7.134418487548828
PG,1994-11-23,7.04914665222168
PG,1994-11-25,7.105990886688232
PG,1994-11-28,7.162839889526367
PG,1994-11-29,7.162839889526367
PG,1994-11-30,7.105990886688232
PG,1994-12-01,6.978084564208984
PG,1994-12-02,7.0775675773620605
PG,1994-12-05,6.99229621887207
PG,1994-12-06,6.978084564208984
PG,1994-12-07,6.949658393859863
PG,1994-12-08,6.921236515045166
PG,1994-12-09,7.04914665222168
PG,1994-12-12,7.04914665222168
PG,1994-12-13,7.091780185699463
PG,1994-12-14,7.134418487548828
PG,1994-12-15,7.020719528198242
PG,1994-12-16,7.0775675773620605
PG,1994-12-19,7.091780185699463
PG,1994-12-20,7.006507873535156
PG,1994-12-21,7.0775675773620605
PG,1994-12-22,7.091780185699463
PG,1994-12-23,7.0775675773620605
PG,1994-12-27,7.177052021026611
PG,1994-12-28,7.1202006340026855
PG,1994-12-29,7.105990886688232
PG,1994-12-30,7.04914665222168
PG,1995-01-03,7.091780185699463
PG,1995-01-04,7.034935474395752
PG,1995-01-05,6.9354472160339355
PG,1995-01-06,6.949658393859863
PG,1995-01-09,6.921236515045166
PG,1995-01-10,7.006507873535156
PG,1995-01-11,6.99229621887207
PG,1995-01-12,7.063355922698975
PG,1995-01-13,7.1462531089782715
PG,1995-01-16,7.203425884246826
PG,1995-01-17,7.232006072998047
PG,1995-01-18,7.074790000915527
PG,1995-01-19,7.046204090118408
PG,1995-01-20,7.017620086669922
PG,1995-01-23,7.089085102081299
PG,1995-01-24,7.074790000915527
PG,1995-01-25,7.17484188079834
PG,1995-01-26,7.203425884246826
PG,1995-01-27,7.403517246246338
PG,1995-01-30,7.517858982086182
PG,1995-01-31,7.446392059326172
PG,1995-02-01,7.303471088409424
PG,1995-02-02,7.360641002655029
PG,1995-02-03,7.432100772857666
PG,1995-02-06,7.603612422943115
PG,1995-02-07,7.589322566986084
PG,1995-02-08,7.503568649291992
PG,1995-02-09,7.489273548126221
PG,1995-02-10,7.474979400634766
PG,1995-02-13,7.532151699066162
PG,1995-02-14,7.460687637329102
PG,1995-02-15,7.460687637329102
PG,1995-02-16,7.474979400634766
PG,1995-02-17,7.517858982086182
PG,1995-02-21,7.575031280517578
PG,1995-02-22,7.517858982086182
PG,1995-02-23,7.603612422943115
PG,1995-02-24,7.632195949554443
PG,1995-02-27,7.589322566986084
PG,1995-02-28,7.603612422943115
PG,1995-03-01,7.503568649291992
PG,1995-03-02,7.560734272003174
PG,1995-03-03,7.560734272003174
PG,1995-03-06,7.603612422943115
PG,1995-03-07,7.474979400634766
PG,1995-03-08,7.460687637329102
PG,1995-03-09,7.546443939208984
PG,1995-03-10,7.689368724822998
PG,1995-03-13,7.689368724822998
PG,1995-03-14,7.846586227416992
PG,1995-03-15,7.875167369842529
PG,1995-03-16,7.8322954177856445
PG,1995-03-17,7.932339191436768
PG,1995-03-20,7.946631908416748
PG,1995-03-21,7.932339191436768
PG,1995-03-22,7.932339191436768
PG,1995-03-23,7.889463901519775
PG,1995-03-24,8.003801345825195
PG,1995-03-27,7.889463901519775
PG,1995-03-28,7.846586227416992
PG,1995-03-29,7.71795129776001
PG,1995-03-30,7.675072193145752
PG,1995-03-31,7.575031280517578
PG,1995-04-03,7.546443939208984
PG,1995-04-04,7.7322468757629395
PG,1995-04-05,7.7465362548828125
PG,1995-04-06,7.846586227416992
PG,1995-04-07,7.860874176025391
PG,1995-04-10,7.860874176025391
PG,1995-04-11,7.703662872314453
PG,1995-04-12,7.760832786560059
PG,1995-04-13,7.775118350982666
PG,1995-04-17,7.657321453094482
PG,1995-04-18,7.800983428955078
PG,1995-04-19,7.800983428955078
PG,1995-04-20,7.887181282043457
PG,1995-04-21,7.944645881652832
PG,1995-04-24,8.045210838317871
PG,1995-04-25,7.815342903137207
PG,1995-04-26,7.872816562652588
PG,1995-04-27,7.844079971313477
PG,1995-04-28,8.030842781066895
PG,1995-05-01,7.9733805656433105
PG,1995-05-02,8.030842781066895
PG,1995-05-03,8.160144805908203
PG,1995-05-04,8.174513816833496
PG,1995-05-05,8.088312149047852
PG,1995-05-08,8.231972694396973
PG,1995-05-09,8.188879013061523
PG,1995-05-10,8.160144805908203
PG,1995-05-11,8.131407737731934
PG,1995-05-12,7.9733805656433105
PG,1995-05-15,7.9733805656433105
PG,1995-05-16,7.944645881652832
PG,1995-05-17,7.9302802085876465
PG,1995-05-18,7.815342903137207
PG,1995-05-19,7.815342903137207
PG,1995-05-22,7.90154504776001
PG,1995-05-23,7.944645881652832
PG,1995-05-24,7.9302802085876465
PG,1995-05-25,8.073945045471191
PG,1995-05-26,8.002116203308105
PG,1995-05-30,8.002116203308105
PG,1995-05-31,8.260710716247559
PG,1995-06-01,8.160144805908203
PG,1995-06-02,8.073945045471191
PG,1995-06-05,8.059579849243164
PG,1995-06-06,8.131407737731934
PG,1995-06-07,8.117043495178223
PG,1995-06-08,8.131407737731934
PG,1995-06-09,8.073945045471191
PG,1995-06-12,8.160144805908203
PG,1995-06-13,8.217607498168945
PG,1995-06-14,8.260710716247559
PG,1995-06-15,8.332541465759277
PG,1995-06-16,8.404377937316895
PG,1995-06-19,8.504941940307617
PG,1995-06-20,8.418737411499023
PG,1995-06-21,8.461837768554688
PG,1995-06-22,8.418737411499023
PG,1995-06-23,8.188879013061523
PG,1995-06-26,8.246342658996582
PG,1995-06-27,8.318172454833984
PG,1995-06-28,8.346903800964355
PG,1995-06-29,8.303808212280273
PG,1995-06-30,8.260710716247559
PG,1995-07-03,8.289437294006348
PG,1995-07-05,8.20324420928955
PG,1995-07-06,8.045210838317871
PG,1995-07-07,7.9302802085876465
PG,1995-07-10,7.944645881652832
PG,1995-07-11,8.030842781066895
PG,1995-07-12,8.045210838317871
PG,1995-07-13,8.002116203308105
PG,1995-07-14,7.987746238708496
PG,1995-07-17,7.987746238708496
PG,1995-07-18,7.987746238708496
PG,1995-07-19,7.9472856521606445
PG,1995-07-20,7.744988918304443
PG,1995-07-21,7.73054313659668
PG,1995-07-24,7.773890495300293
PG,1995-07-25,7.860591888427734
PG,1995-07-26,8.062881469726562
PG,1995-07-27,8.10623836517334
PG,1995-07-28,8.062881469726562
PG,1995-07-31,7.961737155914307
PG,1995-08-01,7.9472856521606445
PG,1995-08-02,8.033989906311035
PG,1995-08-03,7.903940677642822
PG,1995-08-04,8.048432350158691
PG,1995-08-07,8.019536972045898
PG,1995-08-08,7.976186275482178
PG,1995-08-09,7.903940677642822
PG,1995-08-10,7.932840824127197
PG,1995-08-11,7.9472856521606445
PG,1995-08-14,7.961737155914307
PG,1995-08-15,7.903940677642822
PG,1995-08-16,7.773890495300293
PG,1995-08-17,7.744988918304443
PG,1995-08-18,7.759441375732422
PG,1995-08-21,7.744988918304443
PG,1995-08-22,7.773890495300293
PG,1995-08-23,7.8172430992126465
PG,1995-08-24,7.889489650726318
PG,1995-08-25,7.961737155914307
PG,1995-08-28,8.005084037780762
PG,1995-08-29,8.033989906311035
PG,1995-08-30,8.033989906311035
PG,1995-08-31,8.019536972045898
PG,1995-09-01,8.019536972045898
PG,1995-09-05,8.048432350158691
PG,1995-09-06,8.048432350158691
PG,1995-09-07,8.019536972045898
PG,1995-09-08,8.048432350158691
PG,1995-09-11,8.221832275390625
PG,1995-09-12,8.279629707336426
PG,1995-09-13,8.467470169067383
PG,1995-09-14,8.626415252685547
PG,1995-09-15,8.684216499328613
PG,1995-09-18,8.651702880859375
PG,1995-09-19,8.727568626403809
PG,1995-09-20,8.698667526245117
PG,1995-09-21,8.756464004516602
PG,1995-09-22,8.857614517211914
PG,1995-09-25,8.973206520080566
PG,1995-09-26,9.031006813049316
PG,1995-09-27,8.973206520080566
PG,1995-09-28,8.900961875915527
PG,1995-09-29,8.900961875915527
PG,1995-10-02,8.929861068725586
PG,1995-10-03,9.04545783996582
PG,1995-10-04,9.132159233093262
PG,1995-10-05,9.132159233093262
PG,1995-10-06,9.262203216552734
PG,1995-10-09,9.377798080444336
PG,1995-10-10,9.305548667907715
PG,1995-10-11,9.247750282287598
PG,1995-10-12,9.3200044631958
PG,1995-10-13,9.276653289794922
PG,1995-10-16,9.175505638122559
PG,1995-10-17,9.247750282287598
PG,1995-10-18,9.279701232910156
PG,1995-10-19,9.439451217651367
PG,1995-10-20,9.410402297973633
PG,1995-10-23,9.395878791809082
PG,1995-10-24,9.729887962341309
PG,1995-10-25,9.599189758300781
PG,1995-10-26,9.512057304382324
PG,1995-10-27,9.468489646911621
PG,1995-10-30,9.439451217651367
PG,1995-10-31,9.410402297973633
PG,1995-11-01,9.570145606994629
PG,1995-11-02,9.68632698059082
PG,1995-11-03,9.67180347442627
PG,1995-11-06,9.52657699584961
PG,1995-11-07,9.410402297973633
PG,1995-11-08,9.58466911315918
PG,1995-11-09,9.68632698059082
PG,1995-11-10,9.642755508422852
PG,1995-11-13,9.80250072479248
PG,1995-11-14,9.68632698059082
PG,1995-11-15,10.092947959899902
PG,1995-11-16,10.209120750427246
PG,1995-11-17,10.339823722839355
PG,1995-11-20,10.194600105285645
PG,1995-11-21,10.049379348754883
PG,1995-11-22,9.904157638549805
PG,1995-11-24,10.049379348754883
PG,1995-11-27,10.194600105285645
PG,1995-11-28,9.904157638549805
PG,1995-11-29,9.991288185119629
PG,1995-11-30,10.049379348754883
PG,1995-12-01,9.846070289611816
PG,1995-12-04,9.81702709197998
PG,1995-12-05,10.078426361083984
PG,1995-12-06,10.223647117614746
PG,1995-12-07,10.223647117614746
PG,1995-12-08,10.121990203857422
PG,1995-12-11,10.063899040222168
PG,1995-12-12,9.991288185119629
PG,1995-12-13,10.049379348754883
PG,1995-12-14,10.00581169128418
PG,1995-12-15,9.991288185119629
PG,1995-12-18,9.744413375854492
PG,1995-12-19,9.773457527160645
PG,1995-12-20,9.599189758300781
PG,1995-12-21,9.570145606994629
PG,1995-12-22,9.642755508422852
PG,1995-12-26,9.70084285736084
PG,1995-12-27,9.657282829284668
PG,1995-12-28,9.67180347442627
PG,1995-12-29,9.642755508422852
PG,1996-01-02,9.657282829284668
PG,1996-01-03,9.947720527648926
PG,1996-01-04,10.10746955871582
PG,1996-01-05,10.151036262512207
PG,1996-01-08,10.194600105285645
PG,1996-01-09,10.18007755279541
PG,1996-01-10,10.049379348754883
PG,1996-01-11,9.88963794708252
PG,1996-01-12,9.918684005737305
PG,1996-01-15,9.947720527648926
PG,1996-01-16,10.31077766418457
PG,1996-01-17,10.065703392028809
PG,1996-01-18,10.051111221313477
PG,1996-01-19,10.138636589050293
PG,1996-01-22,10.080288887023926
PG,1996-01-23,10.051111221313477
PG,1996-01-24,10.299111366271973
PG,1996-01-25,10.007349014282227
PG,1996-01-26,10.153226852416992
PG,1996-01-29,9.963587760925293
PG,1996-01-30,9.905233383178711
PG,1996-01-31,9.803116798400879
PG,1996-02-01,9.788530349731445
PG,1996-02-02,9.730179786682129
PG,1996-02-05,9.773941040039062
PG,1996-02-06,9.65723705291748
PG,1996-02-07,9.773941040039062
PG,1996-02-08,10.03652572631836
PG,1996-02-09,10.240760803222656
PG,1996-02-12,10.109466552734375
PG,1996-02-13,10.226173400878906
PG,1996-02-14,10.007349014282227
PG,1996-02-15,10.065703392028809
PG,1996-02-16,10.051111221313477
PG,1996-02-20,9.846885681152344
PG,1996-02-21,9.759358406066895
PG,1996-02-22,9.671825408935547
PG,1996-02-23,9.730179786682129
PG,1996-02-26,9.74476432800293
PG,1996-02-27,9.686416625976562
PG,1996-02-28,9.584297180175781
PG,1996-02-29,9.569708824157715
PG,1996-03-01,9.876056671142578
PG,1996-03-04,9.992761611938477
PG,1996-03-05,10.211581230163574
PG,1996-03-06,10.094879150390625
PG,1996-03-07,10.211581230163574
PG,1996-03-08,9.94899845123291
PG,1996-03-11,10.03652572631836
PG,1996-03-12,9.992761611938477
PG,1996-03-13,9.861467361450195
PG,1996-03-14,9.817705154418945
PG,1996-03-15,9.70099925994873
PG,1996-03-18,9.963587760925293
PG,1996-03-19,9.94899845123291
PG,1996-03-20,10.153226852416992
PG,1996-03-21,10.167813301086426
PG,1996-03-22,10.255352973937988
PG,1996-03-25,10.124058723449707
PG,1996-03-26,10.19699478149414
PG,1996-03-27,10.007349014282227
PG,1996-03-28,10.007349014282227
PG,1996-03-29,9.890650749206543
PG,1996-04-01,10.080288887023926
PG,1996-04-02,10.065703392028809
PG,1996-04-03,10.124058723449707
PG,1996-04-04,10.167813301086426
PG,1996-04-08,9.876056671142578
PG,1996-04-09,9.686416625976562
PG,1996-04-10,9.453007698059082
PG,1996-04-11,9.584297180175781
PG,1996-04-12,9.71558952331543
PG,1996-04-15,9.832294464111328
PG,1996-04-16,9.963587760925293
PG,1996-04-17,9.849260330200195
PG,1996-04-18,9.907893180847168
PG,1996-04-19,9.81994915008545
PG,1996-04-22,9.981176376342773
PG,1996-04-23,9.966520309448242
PG,1996-04-24,9.907893180847168
PG,1996-04-25,10.025140762329102
PG,1996-04-26,9.951858520507812
PG,1996-04-29,9.878579139709473
PG,1996-04-30,9.907893180847168
PG,1996-05-01,9.937209129333496
PG,1996-05-02,9.74666690826416
PG,1996-05-03,9.732013702392578
PG,1996-05-06,9.761321067810059
PG,1996-05-07,9.688041687011719
PG,1996-05-08,9.878579139709473
PG,1996-05-09,10.03246784210205
PG,1996-05-10,10.11308479309082
PG,1996-05-13,10.201024055480957
PG,1996-05-14,10.171713829040527
PG,1996-05-15,10.186359405517578
PG,1996-05-16,10.28896713256836
PG,1996-05-17,10.274310111999512
PG,1996-05-20,10.274310111999512
PG,1996-05-21,10.376901626586914
PG,1996-05-22,10.538126945495605
PG,1996-05-23,10.494158744812012
PG,1996-05-24,10.596752166748047
PG,1996-05-28,10.464848518371582
PG,1996-05-29,10.318277359008789
PG,1996-05-30,10.420870780944824
PG,1996-05-31,10.30362606048584
PG,1996-06-03,10.28896713256836
PG,1996-06-04,10.391556739807129
PG,1996-06-05,10.582097053527832
PG,1996-06-06,10.640725135803223
PG,1996-06-07,10.626065254211426
PG,1996-06-10,10.655374526977539
PG,1996-06-11,10.538126945495605
PG,1996-06-12,10.479498863220215
PG,1996-06-13,10.464848518371582
PG,1996-06-14,10.450182914733887
PG,1996-06-17,10.391556739807129
PG,1996-06-18,10.28896713256836
PG,1996-06-19,10.538126945495605
PG,1996-06-20,10.582097053527832
PG,1996-06-21,10.640725135803223
PG,1996-06-24,10.728666305541992
PG,1996-06-25,10.963167190551758
PG,1996-06-26,10.963167190551758
PG,1996-06-27,10.69935417175293
PG,1996-06-28,10.626065254211426
PG,1996-07-01,10.626065254211426
PG,1996-07-02,10.450182914733887
PG,1996-07-03,10.464848518371582
PG,1996-07-05,10.28896713256836
PG,1996-07-08,10.259649276733398
PG,1996-07-09,10.347591400146484
PG,1996-07-10,10.376901626586914
PG,1996-07-11,10.244996070861816
PG,1996-07-12,10.11308479309082
PG,1996-07-15,9.863921165466309
PG,1996-07-16,9.907893180847168
PG,1996-07-17,9.946206092834473
PG,1996-07-18,10.10828971862793
PG,1996-07-19,10.078818321228027
PG,1996-07-22,10.15248966217041
PG,1996-07-23,10.15248966217041
PG,1996-07-24,10.078818321228027
PG,1996-07-25,10.064085006713867
PG,1996-07-26,10.240897178649902
PG,1996-07-29,10.255638122558594
PG,1996-07-30,10.40299129486084
PG,1996-07-31,10.520874977111816
PG,1996-08-01,10.565077781677246
PG,1996-08-02,10.697697639465332
PG,1996-08-05,10.756637573242188
PG,1996-08-06,10.727164268493652
PG,1996-08-07,10.697697639465332
PG,1996-08-08,10.358786582946777
PG,1996-08-09,10.344053268432617
PG,1996-08-12,10.461935043334961
PG,1996-08-13,10.461935043334961
PG,1996-08-14,10.550339698791504
PG,1996-08-15,10.491401672363281
PG,1996-08-16,10.638751029968262
PG,1996-08-19,10.668225288391113
PG,1996-08-20,10.57981014251709
PG,1996-08-21,10.506133079528809
PG,1996-08-22,10.682958602905273
PG,1996-08-23,10.668225288391113
PG,1996-08-26,10.550339698791504
PG,1996-08-27,10.682958602905273
PG,1996-08-28,10.830310821533203
PG,1996-08-29,10.57981014251709
PG,1996-08-30,10.476662635803223
PG,1996-09-03,10.491401672363281
PG,1996-09-04,10.432455062866211
PG,1996-09-05,10.358786582946777
PG,1996-09-06,10.432455062866211
PG,1996-09-09,10.550339698791504
PG,1996-09-10,10.697697639465332
PG,1996-09-11,10.697697639465332
PG,1996-09-12,10.712422370910645
PG,1996-09-13,10.889252662658691
PG,1996-09-16,10.962925910949707
PG,1996-09-17,10.918719291687012
PG,1996-09-18,10.889252662658691
PG,1996-09-19,10.741900444030762
PG,1996-09-20,10.992396354675293
PG,1996-09-23,11.051338195800781
PG,1996-09-24,11.213421821594238
PG,1996-09-25,11.301835060119629
PG,1996-09-26,11.360777854919434
PG,1996-09-27,11.404973030090332
PG,1996-09-30,11.493388175964355
PG,1996-10-01,11.522862434387207
PG,1996-10-02,11.463919639587402
PG,1996-10-03,11.567063331604004
PG,1996-10-04,11.77335262298584
PG,1996-10-07,11.655482292175293
PG,1996-10-08,11.478650093078613
PG,1996-10-09,11.375504493713379
PG,1996-10-10,11.242898941040039
PG,1996-10-11,11.154481887817383
PG,1996-10-14,11.257631301879883
PG,1996-10-15,11.463919639587402
PG,1996-10-16,11.369171142578125
PG,1996-10-17,11.546814918518066
PG,1996-10-18,11.73927116394043
PG,1996-10-21,11.457991600036621
PG,1996-10-22,11.50240707397461
PG,1996-10-23,11.398780822753906
PG,1996-10-24,11.132320404052734
PG,1996-10-25,11.132320404052734
PG,1996-10-28,11.280357360839844
PG,1996-10-29,11.591230392456055
PG,1996-10-30,11.57642936706543
PG,1996-10-31,11.724453926086426
PG,1996-11-01,11.724453926086426
PG,1996-11-04,11.887304306030273
PG,1996-11-05,12.07974624633789
