ticker,date,closeprice
CRM,2016-08-09,79.65929412841797
CRM,2016-08-10,78.73689270019531
CRM,2016-08-11,79.95366668701172
CRM,2016-08-12,80.10086059570312
CRM,2016-08-15,77.44161987304688
CRM,2016-08-16,76.4996109008789
CRM,2016-08-17,74.89033508300781
CRM,2016-08-18,75.46926879882812
CRM,2016-08-19,76.02860260009766
CRM,2016-08-22,75.80289459228516
CRM,2016-08-23,76.5584716796875
CRM,2016-08-24,76.36223602294922
CRM,2016-08-25,78.65838623046875
CRM,2016-08-26,78.53082275390625
CRM,2016-08-29,78.42288970947266
CRM,2016-08-30,78.33458709716797
CRM,2016-08-31,77.93225860595703
CRM,2016-09-01,74.48800659179688
CRM,2016-09-02,73.69318389892578
CRM,2016-09-06,74.00718688964844
CRM,2016-09-07,73.60487365722656
CRM,2016-09-08,73.477294921875
CRM,2016-09-09,72.81002807617188
CRM,2016-09-12,72.96703338623047
CRM,2016-09-13,71.69139862060547
CRM,2016-09-14,72.4371566772461
CRM,2016-09-15,72.60397338867188
CRM,2016-09-16,71.91708374023438
CRM,2016-09-19,71.63253021240234
CRM,2016-09-20,71.54421997070312
CRM,2016-09-21,72.79043579101562
CRM,2016-09-22,73.19274139404297
CRM,2016-09-23,69.0714111328125
CRM,2016-09-26,68.87515258789062
CRM,2016-09-27,68.73777770996094
CRM,2016-09-28,70.27837371826172
CRM,2016-09-29,69.8662338256836
CRM,2016-09-30,69.9937973022461
CRM,2016-10-03,69.198974609375
CRM,2016-10-04,71.26945495605469
CRM,2016-10-05,67.13831329345703
CRM,2016-10-06,69.92513275146484
CRM,2016-10-07,69.58168029785156
CRM,2016-10-10,73.69318389892578
CRM,2016-10-11,71.06340026855469
CRM,2016-10-12,70.87693786621094
CRM,2016-10-13,69.30691528320312
CRM,2016-10-14,72.87873077392578
CRM,2016-10-17,71.46570587158203
CRM,2016-10-18,71.40682983398438
CRM,2016-10-19,71.45587921142578
CRM,2016-10-20,71.2302017211914
CRM,2016-10-21,72.61380004882812
CRM,2016-10-24,73.6539306640625
CRM,2016-10-25,73.6539306640625
CRM,2016-10-26,73.54598236083984
CRM,2016-10-27,73.33992767333984
CRM,2016-10-28,73.72261810302734
CRM,2016-10-31,73.75205993652344
CRM,2016-11-01,74.03662109375
CRM,2016-11-02,73.59505462646484
CRM,2016-11-03,72.75116729736328
CRM,2016-11-04,72.97684478759766
CRM,2016-11-07,74.8707046508789
CRM,2016-11-08,75.11602020263672
CRM,2016-11-09,74.47820281982422
CRM,2016-11-10,72.25072479248047
CRM,2016-11-11,73.19274139404297
CRM,2016-11-14,71.39701843261719
CRM,2016-11-15,72.63341522216797
CRM,2016-11-16,71.93669891357422
CRM,2016-11-17,73.78150177001953
CRM,2016-11-18,76.31316375732422
CRM,2016-11-21,74.7235107421875
CRM,2016-11-22,74.15437316894531
CRM,2016-11-23,72.5647201538086
CRM,2016-11-25,72.34883880615234
CRM,2016-11-28,71.56383514404297
CRM,2016-11-29,71.56383514404297
CRM,2016-11-30,70.65125274658203
CRM,2016-12-01,67.17757415771484
CRM,2016-12-02,67.12850189208984
CRM,2016-12-05,69.47373962402344
CRM,2016-12-06,69.29711151123047
CRM,2016-12-07,70.43537902832031
CRM,2016-12-08,70.51388549804688
CRM,2016-12-09,69.83679962158203
CRM,2016-12-12,69.06159973144531
CRM,2016-12-13,70.26854705810547
CRM,2016-12-14,69.9937973022461
CRM,2016-12-15,68.9144058227539
CRM,2016-12-16,68.55134582519531
CRM,2016-12-19,68.2078857421875
CRM,2016-12-20,68.55134582519531
CRM,2016-12-21,68.79666137695312
CRM,2016-12-22,68.59060668945312
CRM,2016-12-23,68.5611572265625
CRM,2016-12-27,68.5415267944336
CRM,2016-12-28,67.79576873779297
CRM,2016-12-29,67.85464477539062
CRM,2016-12-30,67.17757415771484
CRM,2017-01-03,69.21859741210938
CRM,2017-01-04,71.43627166748047
CRM,2017-01-05,71.42646789550781
CRM,2017-01-06,72.41752624511719
CRM,2017-01-09,72.57453155517578
CRM,2017-01-10,72.59416961669922
CRM,2017-01-11,74.35063171386719
CRM,2017-01-12,73.8011245727539
CRM,2017-01-13,74.22306060791016
CRM,2017-01-17,73.61466979980469
CRM,2017-01-18,74.36043548583984
CRM,2017-01-19,74.15437316894531
CRM,2017-01-20,74.60575103759766
CRM,2017-01-23,74.73332214355469
CRM,2017-01-24,75.66551971435547
CRM,2017-01-25,77.00005340576172
CRM,2017-01-26,76.48979187011719
CRM,2017-01-27,76.74492645263672
CRM,2017-01-30,77.23554229736328
CRM,2017-01-31,77.61824798583984
CRM,2017-02-01,77.10798645019531
CRM,2017-02-02,78.62894439697266
CRM,2017-02-03,78.70745849609375
CRM,2017-02-06,78.25606536865234
CRM,2017-02-07,78.70745849609375
CRM,2017-02-08,79.18827819824219
CRM,2017-02-09,79.51209259033203
CRM,2017-02-10,79.12940979003906
CRM,2017-02-13,79.39434814453125
CRM,2017-02-14,79.40415954589844
CRM,2017-02-15,80.14009857177734
CRM,2017-02-16,79.30602264404297
CRM,2017-02-17,79.94385528564453
CRM,2017-02-21,80.64056396484375
CRM,2017-02-22,80.54241943359375
CRM,2017-02-23,80.5326156616211
CRM,2017-02-24,80.24805450439453
CRM,2017-02-27,80.01254272460938
CRM,2017-02-28,79.82609558105469
CRM,2017-03-01,82.2400131225586
CRM,2017-03-02,81.12137603759766
CRM,2017-03-03,80.67980194091797
CRM,2017-03-06,80.95454406738281
CRM,2017-03-07,81.4157485961914
CRM,2017-03-08,81.91620635986328
CRM,2017-03-09,81.7199478149414
CRM,2017-03-10,81.94563293457031
CRM,2017-03-13,82.04376220703125
CRM,2017-03-14,81.94563293457031
CRM,2017-03-15,81.91620635986328
CRM,2017-03-16,81.95545196533203
CRM,2017-03-17,81.47463989257812
CRM,2017-03-20,81.34706115722656
CRM,2017-03-21,80.0223617553711
CRM,2017-03-22,80.3461685180664
CRM,2017-03-23,79.99291229248047
CRM,2017-03-24,80.08123779296875
CRM,2017-03-27,80.08123779296875
CRM,2017-03-28,80.60131072998047
CRM,2017-03-29,80.83680725097656
CRM,2017-03-30,81.01344299316406
CRM,2017-03-31,80.94474792480469
CRM,2017-04-03,80.76811218261719
CRM,2017-04-04,81.4157485961914
CRM,2017-04-05,83.7413558959961
CRM,2017-04-06,83.40772247314453
CRM,2017-04-07,82.79935455322266
CRM,2017-04-10,82.66197204589844
CRM,2017-04-11,82.28910064697266
CRM,2017-04-12,81.80826568603516
CRM,2017-04-13,81.57276153564453
CRM,2017-04-17,82.6227035522461
CRM,2017-04-18,82.14189147949219
CRM,2017-04-19,81.93582153320312
CRM,2017-04-20,82.47553253173828
CRM,2017-04-21,82.22040557861328
CRM,2017-04-24,82.59326934814453
CRM,2017-04-25,83.16239929199219
CRM,2017-04-26,83.3586654663086
CRM,2017-04-27,84.2417984008789
CRM,2017-04-28,84.50674438476562
CRM,2017-05-01,85.03662872314453
CRM,2017-05-02,85.45858001708984
CRM,2017-05-03,84.9286880493164
CRM,2017-05-04,84.89926147460938
CRM,2017-05-05,85.34083557128906
CRM,2017-05-08,85.2328872680664
CRM,2017-05-09,85.49781799316406
CRM,2017-05-10,85.67444610595703
CRM,2017-05-11,86.06694793701172
CRM,2017-05-12,87.37205505371094
CRM,2017-05-15,88.11780548095703
CRM,2017-05-16,88.0687484741211
CRM,2017-05-17,86.19452667236328
CRM,2017-05-18,86.10620880126953
CRM,2017-05-19,85.76278686523438
CRM,2017-05-22,87.27393341064453
CRM,2017-05-23,86.83235168457031
CRM,2017-05-24,87.92154693603516
CRM,2017-05-25,89.5602798461914
CRM,2017-05-26,89.12852478027344
CRM,2017-05-30,89.15795135498047
CRM,2017-05-31,87.9608154296875
CRM,2017-06-01,88.3631362915039
CRM,2017-06-02,89.15795135498047
CRM,2017-06-05,89.66822052001953
CRM,2017-06-06,89.3934555053711
CRM,2017-06-07,89.67803955078125
CRM,2017-06-08,89.5406494140625
CRM,2017-06-09,85.63520050048828
CRM,2017-06-12,84.56564331054688
CRM,2017-06-13,85.63520050048828
CRM,2017-06-14,85.53707122802734
CRM,2017-06-15,84.65394592285156
CRM,2017-06-16,84.38899230957031
CRM,2017-06-19,85.90015411376953
CRM,2017-06-20,85.291748046875
CRM,2017-06-21,85.9197769165039
CRM,2017-06-22,86.8127212524414
CRM,2017-06-23,86.95993041992188
CRM,2017-06-26,86.45948028564453
CRM,2017-06-27,86.03752136230469
CRM,2017-06-28,86.43983459472656
CRM,2017-06-29,85.17401885986328
CRM,2017-06-30,84.97775268554688
CRM,2017-07-03,84.48711395263672
CRM,2017-07-05,85.86089324951172
CRM,2017-07-06,85.22306823730469
CRM,2017-07-07,86.27302551269531
CRM,2017-07-10,86.84215545654297
CRM,2017-07-11,86.69497680664062
CRM,2017-07-12,88.7065658569336
CRM,2017-07-13,87.8921127319336
CRM,2017-07-14,88.31407165527344
CRM,2017-07-17,87.61736297607422
CRM,2017-07-18,87.59774017333984
CRM,2017-07-19,87.8823013305664
CRM,2017-07-20,88.84394836425781
CRM,2017-07-21,88.00987243652344
CRM,2017-07-24,87.990234375
CRM,2017-07-25,88.93226623535156
CRM,2017-07-26,89.36402130126953
CRM,2017-07-27,88.81450653076172
CRM,2017-07-28,88.92244720458984
CRM,2017-07-31,89.09908294677734
CRM,2017-08-01,89.5112075805664
CRM,2017-08-02,88.20613861083984
CRM,2017-08-03,88.65750885009766
CRM,2017-08-04,88.75564575195312
CRM,2017-08-07,88.80469512939453
CRM,2017-08-08,88.56919860839844
CRM,2017-08-09,88.43181610107422
CRM,2017-08-10,85.98845672607422
CRM,2017-08-11,86.6360855102539
CRM,2017-08-14,88.55937957763672
CRM,2017-08-15,89.0009536743164
CRM,2017-08-16,90.5121078491211
CRM,2017-08-17,89.17757415771484
CRM,2017-08-18,89.05982971191406
CRM,2017-08-21,90.04109954833984
CRM,2017-08-22,91.20880889892578
CRM,2017-08-23,91.32655334472656
CRM,2017-08-24,92.38632202148438
CRM,2017-08-25,92.33727264404295
CRM,2017-08-28,91.9054946899414
CRM,2017-08-29,92.07232666015624
CRM,2017-08-30,93.08301544189452
CRM,2017-08-31,93.70122528076172
CRM,2017-09-01,94.2114715576172
CRM,2017-09-05,94.37830352783205
CRM,2017-09-06,94.02503967285156
CRM,2017-09-07,94.91799926757812
CRM,2017-09-08,94.62360382080078
CRM,2017-09-11,95.879638671875
CRM,2017-09-12,95.03573608398438
CRM,2017-09-13,93.81897735595705
CRM,2017-09-14,93.51480102539062
CRM,2017-09-15,92.8573226928711
CRM,2017-09-18,93.94652557373048
CRM,2017-09-19,93.5638427734375
CRM,2017-09-20,93.42645263671876
CRM,2017-09-21,93.08301544189452
CRM,2017-09-22,93.16152954101562
CRM,2017-09-25,90.73777770996094
CRM,2017-09-26,90.6102294921875
CRM,2017-09-27,91.46393585205078
CRM,2017-09-28,90.8653564453125
CRM,2017-09-29,91.67000579833984
CRM,2017-10-02,92.18024444580078
CRM,2017-10-03,93.57366180419922
CRM,2017-10-04,93.73065948486328
CRM,2017-10-05,93.9367218017578
CRM,2017-10-06,94.5156707763672
CRM,2017-10-09,94.46661376953124
CRM,2017-10-10,93.60309600830078
CRM,2017-10-11,94.2114715576172
CRM,2017-10-12,94.92779541015624
CRM,2017-10-13,95.12406158447266
CRM,2017-10-16,95.33013916015624
CRM,2017-10-17,94.9081802368164
CRM,2017-10-18,94.6334228515625
CRM,2017-10-19,95.36939239501952
CRM,2017-10-20,97.04733276367188
CRM,2017-10-23,96.5959701538086
CRM,2017-10-24,96.81184387207033
CRM,2017-10-25,97.7244110107422
CRM,2017-10-26,98.1758041381836
CRM,2017-10-27,98.8136215209961
CRM,2017-10-30,98.8136215209961
CRM,2017-10-31,100.42291259765624
CRM,2017-11-01,100.04019927978516
CRM,2017-11-02,100.67803955078124
CRM,2017-11-03,100.78596496582033
CRM,2017-11-06,100.50141143798828
CRM,2017-11-07,100.79578399658205
CRM,2017-11-08,103.06251525878906
CRM,2017-11-09,101.6593017578125
CRM,2017-11-10,103.26859283447266
CRM,2017-11-13,103.7984619140625
CRM,2017-11-14,104.24002838134766
CRM,2017-11-15,103.45501708984376
CRM,2017-11-16,105.0250473022461
CRM,2017-11-17,105.56475830078124
CRM,2017-11-20,105.3586883544922
CRM,2017-11-21,106.76190185546876
CRM,2017-11-22,104.82878875732422
CRM,2017-11-24,105.14280700683594
CRM,2017-11-27,104.58348846435548
CRM,2017-11-28,104.4657211303711
CRM,2017-11-29,101.59061431884766
CRM,2017-11-30,102.36579895019533
CRM,2017-12-01,101.88499450683594
CRM,2017-12-04,97.97954559326172
CRM,2017-12-05,98.80382537841795
CRM,2017-12-06,100.99203491210938
CRM,2017-12-07,102.12051391601562
CRM,2017-12-08,101.50231170654295
CRM,2017-12-11,102.58170318603516
CRM,2017-12-12,101.72798919677734
CRM,2017-12-13,101.99292755126952
CRM,2017-12-14,102.2873077392578
CRM,2017-12-15,103.50408172607422
CRM,2017-12-18,103.11158752441406
CRM,2017-12-19,102.30693817138672
CRM,2017-12-20,101.45323944091795
CRM,2017-12-21,101.67894744873048
CRM,2017-12-22,100.70746612548828
CRM,2017-12-26,100.61914825439452
CRM,2017-12-27,100.7270965576172
CRM,2017-12-28,100.8644790649414
CRM,2017-12-29,100.31497192382812
CRM,2018-01-02,102.4541473388672
CRM,2018-01-03,103.31764221191406
CRM,2018-01-04,104.68160247802734
CRM,2018-01-05,106.07501220703124
CRM,2018-01-08,106.82076263427734
CRM,2018-01-09,107.10533142089844
CRM,2018-01-10,106.76190185546876
CRM,2018-01-11,107.0562744140625
CRM,2018-01-12,108.17491912841795
CRM,2018-01-16,106.85021209716795
CRM,2018-01-17,107.97866821289062
CRM,2018-01-18,109.67625427246094
CRM,2018-01-19,109.83326721191406
CRM,2018-01-22,110.7752685546875
CRM,2018-01-23,111.11872100830078
CRM,2018-01-24,110.73602294921876
CRM,2018-01-25,109.8626937866211
CRM,2018-01-26,111.5700912475586
CRM,2018-01-29,111.17759704589844
CRM,2018-01-30,110.12764739990234
CRM,2018-01-31,111.77616119384766
CRM,2018-02-01,110.62808227539062
CRM,2018-02-02,108.70478057861328
CRM,2018-02-05,105.6334457397461
CRM,2018-02-06,107.51747131347656
CRM,2018-02-07,107.9884796142578
CRM,2018-02-08,102.0812530517578
CRM,2018-02-09,104.97599029541016
CRM,2018-02-12,106.5165786743164
CRM,2018-02-13,105.67267608642578
CRM,2018-02-14,106.97776794433594
CRM,2018-02-15,111.00096130371094
CRM,2018-02-16,110.74583435058594
CRM,2018-02-20,112.20793151855467
CRM,2018-02-21,112.33550262451172
CRM,2018-02-22,110.8832015991211
CRM,2018-02-23,112.80648803710938
CRM,2018-02-26,114.46484375
CRM,2018-02-27,114.2882080078125
CRM,2018-02-28,114.07232666015624
CRM,2018-03-01,117.1927719116211
CRM,2018-03-02,119.63612365722656
CRM,2018-03-05,120.20524597167967
CRM,2018-03-06,122.1481704711914
CRM,2018-03-07,122.98225402832033
CRM,2018-03-08,123.9929428100586
CRM,2018-03-09,125.0232925415039
CRM,2018-03-12,124.4050750732422
CRM,2018-03-13,124.35602569580078
CRM,2018-03-14,125.5924301147461
CRM,2018-03-15,124.83683776855467
CRM,2018-03-16,123.6102523803711
CRM,2018-03-19,122.63880920410156
CRM,2018-03-20,122.77618408203124
CRM,2018-03-21,119.42023468017578
CRM,2018-03-22,115.8288116455078
CRM,2018-03-23,112.28640747070312
CRM,2018-03-26,116.74137878417967
CRM,2018-03-27,111.67803955078124
CRM,2018-03-28,110.76544189453124
CRM,2018-03-29,114.12140655517578
CRM,2018-04-02,113.14013671875
CRM,2018-04-03,114.30784606933594
CRM,2018-04-04,117.24182891845705
CRM,2018-04-05,116.81007385253906
CRM,2018-04-06,113.9251480102539
CRM,2018-04-09,114.9947280883789
CRM,2018-04-10,117.25164031982422
CRM,2018-04-11,116.9278335571289
CRM,2018-04-12,119.12586212158205
CRM,2018-04-13,116.78063201904295
CRM,2018-04-16,117.1731414794922
CRM,2018-04-17,121.0393295288086
CRM,2018-04-18,122.12852478027344
CRM,2018-04-19,121.73605346679688
CRM,2018-04-20,120.51927185058594
CRM,2018-04-23,119.606689453125
CRM,2018-04-24,115.67179870605467
CRM,2018-04-25,115.12229919433594
CRM,2018-04-26,118.56654357910156
CRM,2018-04-27,117.96796417236328
CRM,2018-04-30,118.72352600097656
CRM,2018-05-01,120.8038330078125
CRM,2018-05-02,120.51927185058594
CRM,2018-05-03,122.07948303222656
CRM,2018-05-04,122.77618408203124
CRM,2018-05-07,124.59152221679688
CRM,2018-05-08,126.33817291259766
CRM,2018-05-09,127.29981994628906
CRM,2018-05-10,128.17315673828125
CRM,2018-05-11,128.18295288085938
CRM,2018-05-14,125.29803466796876
CRM,2018-05-15,125.72979736328124
CRM,2018-05-16,126.35782623291016
CRM,2018-05-17,123.68875885009766
CRM,2018-05-18,124.58171081542967
CRM,2018-05-21,124.00276947021484
CRM,2018-05-22,123.09017944335938
CRM,2018-05-23,125.6905288696289
CRM,2018-05-24,126.32836151123048
CRM,2018-05-25,125.56298065185548
CRM,2018-05-29,124.50320434570312
CRM,2018-05-30,126.87786865234376
CRM,2018-05-31,126.90734100341795
CRM,2018-06-01,128.07501220703125
CRM,2018-06-04,130.1651153564453
CRM,2018-06-05,131.60755920410156
CRM,2018-06-06,133.01080322265625
CRM,2018-06-07,130.4202423095703
CRM,2018-06-08,131.0286407470703
CRM,2018-06-11,131.47023010253906
CRM,2018-06-12,133.70748901367188
CRM,2018-06-13,133.94302368164062
CRM,2018-06-14,135.81723022460938
CRM,2018-06-15,135.81723022460938
CRM,2018-06-18,137.18121337890625
CRM,2018-06-19,136.90643310546875
CRM,2018-06-20,136.3372802734375
CRM,2018-06-21,135.29714965820312
CRM,2018-06-22,132.48089599609375
CRM,2018-06-25,130.69500732421875
CRM,2018-06-26,132.9420928955078
CRM,2018-06-27,130.72442626953125
CRM,2018-06-28,132.5888671875
CRM,2018-06-29,133.84486389160156
CRM,2018-07-02,137.7993621826172
CRM,2018-07-03,135.25787353515625
CRM,2018-07-05,137.15176391601562
CRM,2018-07-06,138.75120544433594
CRM,2018-07-09,139.10446166992188
CRM,2018-07-10,139.78152465820312
CRM,2018-07-11,142.52908325195312
CRM,2018-07-12,145.38458251953125
CRM,2018-07-13,144.84487915039062
CRM,2018-07-16,144.2070770263672
CRM,2018-07-17,144.26593017578125
CRM,2018-07-18,145.07054138183594
CRM,2018-07-19,144.40333557128906
CRM,2018-07-20,144.11874389648438
CRM,2018-07-23,144.79579162597656
CRM,2018-07-24,143.2650604248047
CRM,2018-07-25,146.08126831054688
CRM,2018-07-26,144.8056182861328
CRM,2018-07-27,141.2141876220703
CRM,2018-07-30,135.4443359375
CRM,2018-07-31,134.580810546875
CRM,2018-08-01,135.10089111328125
CRM,2018-08-02,138.49606323242188
CRM,2018-08-03,138.39794921875
CRM,2018-08-06,140.03668212890625
CRM,2018-08-07,141.7342529296875
CRM,2018-08-08,142.45059204101562
CRM,2018-08-09,143.08843994140625
CRM,2018-08-10,142.78421020507812
CRM,2018-08-13,141.74404907226562
CRM,2018-08-14,143.82435607910156
CRM,2018-08-15,142.32302856445312
CRM,2018-08-16,143.00010681152344
CRM,2018-08-17,142.30340576171875
CRM,2018-08-20,142.98045349121094
CRM,2018-08-21,142.8038787841797
CRM,2018-08-22,143.71641540527344
CRM,2018-08-23,145.0607452392578
CRM,2018-08-24,149.447021484375
CRM,2018-08-27,148.83865356445312
CRM,2018-08-28,150.12411499023438
CRM,2018-08-29,151.9001922607422
CRM,2018-08-30,149.2900390625
CRM,2018-08-31,149.81991577148438
CRM,2018-09-04,150.33999633789062
CRM,2018-09-05,145.86538696289062
CRM,2018-09-06,146.04205322265625
CRM,2018-09-07,147.61207580566406
CRM,2018-09-10,148.4853973388672
CRM,2018-09-11,149.97689819335938
CRM,2018-09-12,152.4595184326172
CRM,2018-09-13,155.21685791015625
CRM,2018-09-14,154.539794921875
CRM,2018-09-17,152.01792907714844
CRM,2018-09-18,153.0777130126953
CRM,2018-09-19,150.03579711914062
CRM,2018-09-20,152.5870819091797
CRM,2018-09-21,152.60675048828125
CRM,2018-09-24,155.80564880371094
CRM,2018-09-25,155.89395141601562
CRM,2018-09-26,155.36402893066406
CRM,2018-09-27,157.4247283935547
CRM,2018-09-28,156.0509490966797
CRM,2018-10-01,156.8654022216797
CRM,2018-10-02,154.31410217285156
CRM,2018-10-03,156.11964416503906
CRM,2018-10-04,151.99830627441406
CRM,2018-10-05,152.1651153564453
CRM,2018-10-08,145.86538696289062
CRM,2018-10-09,145.7182159423828
CRM,2018-10-10,135.22842407226562
CRM,2018-10-11,136.63168334960938
CRM,2018-10-12,143.99118041992188
CRM,2018-10-15,139.29090881347656
CRM,2018-10-16,144.6780548095703
CRM,2018-10-17,144.256103515625
CRM,2018-10-18,140.16421508789062
CRM,2018-10-19,137.85826110839844
CRM,2018-10-22,140.27218627929688
CRM,2018-10-23,138.0250701904297
CRM,2018-10-24,130.76368713378906
CRM,2018-10-25,138.1624298095703
CRM,2018-10-26,132.98138427734375
CRM,2018-10-29,128.5362091064453
CRM,2018-10-30,129.69412231445312
CRM,2018-10-31,134.66915893554688
CRM,2018-11-01,136.97511291503906
CRM,2018-11-02,134.2275390625
CRM,2018-11-05,132.90286254882812
CRM,2018-11-06,131.44078063964844
CRM,2018-11-07,139.13389587402344
CRM,2018-11-08,139.21241760253906
CRM,2018-11-09,134.3551483154297
CRM,2018-11-12,128.05538940429688
CRM,2018-11-13,129.68431091308594
CRM,2018-11-14,126.92693328857422
CRM,2018-11-15,130.0081329345703
CRM,2018-11-16,130.06698608398438
CRM,2018-11-19,118.74317169189452
CRM,2018-11-20,118.40953826904295
CRM,2018-11-21,121.27483367919922
CRM,2018-11-23,119.74406433105467
CRM,2018-11-26,124.0420150756836
CRM,2018-11-27,125.15084075927734
CRM,2018-11-28,138.00547790527344
CRM,2018-11-29,137.10269165039062
CRM,2018-11-30,140.0857391357422
CRM,2018-12-03,141.44970703125
CRM,2018-12-04,136.63168334960938
CRM,2018-12-06,139.39881896972656
CRM,2018-12-07,133.40330505371094
CRM,2018-12-10,134.69859313964844
CRM,2018-12-11,134.2275390625
CRM,2018-12-12,137.46575927734375
CRM,2018-12-13,138.49606323242188
CRM,2018-12-14,134.472900390625
CRM,2018-12-17,128.37921142578125
CRM,2018-12-18,129.84130859375
CRM,2018-12-19,128.70303344726562
CRM,2018-12-20,125.33728790283205
CRM,2018-12-21,120.60758209228516
CRM,2018-12-24,119.05718994140624
CRM,2018-12-26,128.38902282714844
CRM,2018-12-27,132.66737365722656
CRM,2018-12-28,132.15708923339844
CRM,2018-12-31,134.40419006347656
CRM,2019-01-02,133.01080322265625
CRM,2019-01-03,127.95724487304688
CRM,2019-01-04,135.37564086914062
CRM,2019-01-07,139.5558624267578
CRM,2019-01-08,142.99026489257812
CRM,2019-01-09,143.25521850585938
CRM,2019-01-10,144.28553771972656
CRM,2019-01-11,144.7860107421875
CRM,2019-01-14,143.31411743164062
CRM,2019-01-15,146.3953094482422
CRM,2019-01-16,145.75746154785156
CRM,2019-01-17,147.0135040283203
CRM,2019-01-18,149.65309143066406
CRM,2019-01-22,146.15977478027344
CRM,2019-01-23,146.94480895996094
CRM,2019-01-24,144.11874389648438
CRM,2019-01-25,146.9350128173828
CRM,2019-01-28,144.57012939453125
CRM,2019-01-29,142.4604034423828
CRM,2019-01-30,146.3658447265625
CRM,2019-01-31,149.12318420410156
CRM,2019-02-01,152.9501495361328
CRM,2019-02-04,154.76553344726562
CRM,2019-02-05,156.01173400878906
CRM,2019-02-06,155.1678009033203
CRM,2019-02-07,152.02774047851562
CRM,2019-02-08,153.7351531982422
CRM,2019-02-11,156.9144744873047
CRM,2019-02-12,159.74049377441406
CRM,2019-02-13,157.395263671875
CRM,2019-02-14,156.48268127441406
CRM,2019-02-15,156.07057189941406
CRM,2019-02-19,157.60134887695312
CRM,2019-02-20,155.5701141357422
CRM,2019-02-21,156.6397247314453
CRM,2019-02-22,158.28823852539062
CRM,2019-02-25,158.33729553222656
CRM,2019-02-26,159.9465789794922
CRM,2019-02-27,160.06434631347656
CRM,2019-02-28,160.5843963623047
CRM,2019-03-01,161.44790649414062
CRM,2019-03-04,155.53089904785156
CRM,2019-03-05,154.02955627441406
CRM,2019-03-06,153.8529052734375
CRM,2019-03-07,152.68521118164062
CRM,2019-03-08,152.1553192138672
CRM,2019-03-11,154.69680786132812
CRM,2019-03-12,155.31500244140625
CRM,2019-03-13,156.81634521484375
CRM,2019-03-14,157.6602325439453
CRM,2019-03-15,158.4844970703125
CRM,2019-03-18,158.916259765625
CRM,2019-03-19,160.85914611816406
CRM,2019-03-20,160.44703674316406
CRM,2019-03-21,163.8225860595703
CRM,2019-03-22,158.47467041015625
CRM,2019-03-25,157.8662872314453
CRM,2019-03-26,156.41403198242188
CRM,2019-03-27,152.21417236328125
CRM,2019-03-28,152.2730712890625
CRM,2019-03-29,155.40330505371094
CRM,2019-04-01,158.1606903076172
CRM,2019-04-02,157.5032196044922
CRM,2019-04-03,159.57369995117188
CRM,2019-04-04,155.55050659179688
CRM,2019-04-05,155.58975219726562
CRM,2019-04-08,155.50144958496094
CRM,2019-04-09,154.02955627441406
CRM,2019-04-10,157.23829650878906
CRM,2019-04-11,157.71910095214844
CRM,2019-04-12,157.69949340820312
CRM,2019-04-15,157.09109497070312
CRM,2019-04-16,155.71731567382812
CRM,2019-04-17,152.43006896972656
CRM,2019-04-18,153.06790161132812
CRM,2019-04-22,155.7860107421875
CRM,2019-04-23,158.20973205566406
CRM,2019-04-24,156.57101440429688
CRM,2019-04-25,160.03489685058594
CRM,2019-04-26,162.85113525390625
CRM,2019-04-29,162.26235961914062
CRM,2019-04-30,162.25254821777344
CRM,2019-05-01,159.11251831054688
CRM,2019-05-02,158.79852294921875
CRM,2019-05-03,160.2801971435547
CRM,2019-05-06,159.4559326171875
CRM,2019-05-07,153.96087646484375
CRM,2019-05-08,153.92161560058594
CRM,2019-05-09,153.38189697265625
CRM,2019-05-10,156.94390869140625
CRM,2019-05-13,150.2810821533203
CRM,2019-05-14,155.1089630126953
CRM,2019-05-15,152.1553192138672
CRM,2019-05-16,155.51124572753906
CRM,2019-05-17,151.6745147705078
CRM,2019-05-20,153.05809020996094
CRM,2019-05-21,152.86181640625
CRM,2019-05-22,154.68699645996094
CRM,2019-05-23,150.83059692382812
CRM,2019-05-24,151.61561584472656
CRM,2019-05-28,152.2828826904297
CRM,2019-05-29,150.02597045898438
CRM,2019-05-30,152.7440948486328
CRM,2019-05-31,148.57369995117188
CRM,2019-06-03,142.3819122314453
CRM,2019-06-04,147.98492431640625
CRM,2019-06-05,155.4720001220703
CRM,2019-06-06,156.32569885253906
CRM,2019-06-07,158.24900817871094
CRM,2019-06-10,149.92782592773438
CRM,2019-06-11,147.33729553222656
CRM,2019-06-12,148.4461212158203
CRM,2019-06-13,148.5050048828125
CRM,2019-06-14,147.1999053955078
CRM,2019-06-17,147.47467041015625
CRM,2019-06-18,147.76904296875
CRM,2019-06-19,151.2525634765625
CRM,2019-06-20,154.25523376464844
CRM,2019-06-21,153.90199279785156
CRM,2019-06-24,149.7021484375
CRM,2019-06-25,146.54248046875
CRM,2019-06-26,146.2480926513672
CRM,2019-06-27,147.86715698242188
CRM,2019-06-28,148.8876953125
CRM,2019-07-01,151.17404174804688
CRM,2019-07-02,151.23292541503906
CRM,2019-07-03,152.67539978027344
CRM,2019-07-05,151.684326171875
CRM,2019-07-08,149.94744873046875
CRM,2019-07-09,151.0661163330078
CRM,2019-07-10,153.34266662597656
CRM,2019-07-11,155.9233856201172
CRM,2019-07-12,155.11875915527344
CRM,2019-07-15,156.6593475341797
